% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
189 0 +9.422173793e+01 +8.501173793e+01 +8.501173793e+01 +3.7197e+00 -5.0549e-01 -4.8018e+00 -2.8837e-02 -4.7776e+00 +4.9797e+00 +3.1266e+00 -3.1268e+00 +4.9997e+00 -4.9463e+00
206 0 +8.781692406e+01 +7.860692406e+01 +7.860692406e+01 +1.6168e+00 +1.2846e+00 +4.1377e+00 +2.3598e+00 +1.0499e+00 +4.8157e+00 +2.2464e+00 -1.7546e-01 +4.5811e+00 -4.2038e+00
214 0 +8.439845011e+01 +7.518845011e+01 +7.518845011e+01 -5.3688e-01 +2.9033e+00 -2.2257e+00 +4.8164e+00 -1.2039e+00 +4.7758e+00 -7.2761e-01 +4.2469e+00 +4.0779e+00 -3.5903e+00
229 0 +6.149025466e+01 +5.228025466e+01 +5.228025466e+01 +2.1198e+00 +2.6483e+00 +3.8147e+00 +3.9202e+00 -3.8230e+00 +4.7943e+00 +4.7119e+00 +4.9270e+00 +4.8003e+00 -6.0665e-01
259 0 +3.275502314e+01 +2.354502314e+01 +2.354502314e+01 +2.1198e+00 +2.6483e+00 +3.8147e+00 +3.9202e+00 -3.8230e+00 +4.8235e+00 +4.9832e+00 +2.1262e+00 +4.8948e+00 -4.9496e+00
363 0 +3.189113351e+01 +2.268113351e+01 +2.268113351e+01 +3.9166e+00 +4.8356e+00 +3.2320e+00 +3.2905e+00 -3.6578e+00 +4.1151e+00 +4.7601e+00 +4.9315e+00 +4.2465e+00 -4.0310e+00
379 0 +1.616486176e+01 +6.954861765e+00 +6.954861765e+00 +2.1198e+00 +2.6483e+00 +3.8147e+00 +3.9202e+00 -3.8230e+00 +4.6829e+00 +4.9832e+00 +4.9868e+00 +4.8880e+00 -4.9496e+00
523 0 +1.579991113e+01 +6.589911128e+00 +6.589911128e+00 +4.0279e+00 +2.7447e+00 +4.9397e+00 +4.2634e+00 -4.4978e+00 +3.5787e+00 +4.8735e+00 +4.9881e+00 +4.9445e+00 -4.7366e+00
529 0 +1.229747061e+01 +3.087470609e+00 +3.087470609e+00 +4.7514e+00 +3.6476e+00 +3.8136e+00 +4.6649e+00 -3.8230e+00 +4.9654e+00 +4.8971e+00 +4.9945e+00 +4.8026e+00 -4.7837e+00
565 0 +1.186331075e+01 +2.653310753e+00 +2.653310753e+00 +4.9594e+00 +3.2734e+00 +4.8161e+00 +4.8858e+00 -3.7837e+00 +4.9540e+00 +4.8941e+00 +4.6904e+00 +4.9696e+00 -4.7092e+00
624 0 +1.162673988e+01 +2.416739882e+00 +2.416739882e+00 +4.8411e+00 +3.3329e+00 +4.3823e+00 +4.7389e+00 -4.8316e+00 +4.2613e+00 +4.9892e+00 +4.8372e+00 +4.6749e+00 -4.8944e+00
636 0 +1.057402760e+01 +1.364027597e+00 +1.364027597e+00 +4.5962e+00 +2.8745e+00 +4.9181e+00 +4.6350e+00 -4.6013e+00 +4.3121e+00 +4.9320e+00 +4.9266e+00 +4.7347e+00 -4.9890e+00
664 0 +8.827766506e+00 -3.822334937e-01 -3.822334937e-01 +4.6955e+00 +4.9949e+00 +4.7767e+00 +4.1975e+00 -4.3814e+00 +4.9033e+00 +4.3659e+00 +4.8641e+00 +4.9360e+00 -4.9907e+00
673 0 +8.372170215e+00 -8.378297854e-01 -8.378297854e-01 +4.8512e+00 +4.3004e+00 +4.5303e+00 +4.1564e+00 -4.6456e+00 +4.9767e+00 +4.8735e+00 +4.9824e+00 +4.6429e+00 -4.9809e+00
737 0 +7.467606917e+00 -1.742393083e+00 -1.742393083e+00 +4.8512e+00 +4.3004e+00 +4.5303e+00 +4.9950e+00 -4.6456e+00 +4.9767e+00 +4.8735e+00 +4.9824e+00 +4.7812e+00 -4.7836e+00
760 0 +5.231218689e+00 -3.978781311e+00 -3.978781311e+00 +4.8206e+00 +4.0986e+00 +4.9107e+00 +4.4136e+00 -4.7401e+00 +4.9442e+00 +4.8704e+00 +4.9771e+00 +4.9893e+00 -4.9269e+00
836 0 +3.119360116e+00 -6.090639884e+00 -6.090639884e+00 +4.9642e+00 +4.2408e+00 +4.6551e+00 +4.8873e+00 -4.6267e+00 +4.9954e+00 +4.9873e+00 +4.9779e+00 +4.9982e+00 -4.9976e+00
896 0 +1.729286313e+00 -7.480713687e+00 -7.480713687e+00 +4.9994e+00 +4.9864e+00 +4.6551e+00 +4.9028e+00 -4.9248e+00 +4.9629e+00 +4.9625e+00 +4.9779e+00 +4.9673e+00 -4.9976e+00
964 0 +1.588491144e+00 -7.621508856e+00 -7.621508856e+00 +4.9602e+00 +4.9949e+00 +4.6666e+00 +4.8102e+00 -4.9410e+00 +4.9678e+00 +4.9993e+00 +4.9814e+00 +4.9989e+00 -4.9826e+00
994 0 +1.488636224e+00 -7.721363776e+00 -7.721363776e+00 +4.9602e+00 +4.9920e+00 +4.8195e+00 +4.9411e+00 -4.7852e+00 +4.9678e+00 +4.9993e+00 +4.9814e+00 +4.9989e+00 -4.9826e+00
1054 0 +1.414727686e+00 -7.795272314e+00 -7.795272314e+00 +4.9536e+00 +4.9967e+00 +4.8195e+00 +4.9810e+00 -4.7852e+00 +4.9678e+00 +4.9969e+00 +4.9814e+00 +4.9989e+00 -4.9826e+00
1084 0 +8.511288530e-01 -8.358871147e+00 -8.358871147e+00 +4.9536e+00 +4.9967e+00 +4.8195e+00 +4.9693e+00 -4.9943e+00 +4.9678e+00 +4.9983e+00 +4.9814e+00 +4.9989e+00 -4.9826e+00
1150 0 +5.180764818e-01 -8.691923518e+00 -8.691923518e+00 +4.9094e+00 +4.9949e+00 +4.9888e+00 +4.9989e+00 -4.9946e+00 +4.9438e+00 +4.9910e+00 +4.9991e+00 +4.9927e+00 -4.9921e+00
1224 0 +4.840483836e-01 -8.725951616e+00 -8.725951616e+00 +4.9087e+00 +4.9845e+00 +4.9611e+00 +4.9978e+00 -4.9892e+00 +4.9609e+00 +4.9995e+00 +4.9870e+00 +4.9991e+00 -4.9954e+00
1330 0 +3.942213722e-01 -8.815778628e+00 -8.815778628e+00 +4.9094e+00 +4.9939e+00 +4.9910e+00 +4.9989e+00 -4.9946e+00 +4.9438e+00 +4.9910e+00 +4.9991e+00 +4.9995e+00 -4.9989e+00
1425 0 +3.147040638e-01 -8.895295936e+00 -8.895295936e+00 +4.9842e+00 +4.9979e+00 +4.9963e+00 +4.9867e+00 -4.9775e+00 +4.9973e+00 +4.9785e+00 +4.9922e+00 +4.9995e+00 -4.9962e+00
1446 0 +2.982914731e-01 -8.911708527e+00 -8.911708527e+00 +4.8783e+00 +4.9934e+00 +4.9969e+00 +4.9826e+00 -4.9872e+00 +4.9967e+00 +4.9993e+00 +4.9965e+00 +4.9987e+00 -4.9956e+00
1485 0 +2.688869496e-01 -8.941113050e+00 -8.941113050e+00 +4.9519e+00 +4.9979e+00 +4.9986e+00 +4.9867e+00 -4.9804e+00 +4.9964e+00 +4.9935e+00 +4.9922e+00 +4.9995e+00 -4.9962e+00
1523 0 +2.111504127e-01 -8.998849587e+00 -8.998849587e+00 +4.9965e+00 +4.9788e+00 +4.9968e+00 +4.9868e+00 -4.9969e+00 +4.9931e+00 +4.9922e+00 +4.9877e+00 +4.9996e+00 -5.0000e+00
1583 0 +1.985114364e-01 -9.011488564e+00 -9.011488564e+00 +4.9846e+00 +4.9807e+00 +4.9968e+00 +4.9868e+00 -4.9969e+00 +4.9987e+00 +4.9922e+00 +4.9877e+00 +4.9999e+00 -5.0000e+00
1648 0 +1.082088439e-01 -9.101791156e+00 -9.101791156e+00 +4.9674e+00 +4.9947e+00 +4.9972e+00 +4.9996e+00 -4.9960e+00 +4.9958e+00 +4.9995e+00 +4.9971e+00 +4.9986e+00 -4.9994e+00
1717 0 +1.003201014e-01 -9.109679899e+00 -9.109679899e+00 +4.9927e+00 +4.9993e+00 +4.9969e+00 +4.9966e+00 -4.9993e+00 +4.9950e+00 +4.9958e+00 +4.9982e+00 +4.9984e+00 -4.9982e+00
1737 0 +9.199753447e-02 -9.118002466e+00 -9.118002466e+00 +4.9897e+00 +4.9927e+00 +4.9986e+00 +4.9973e+00 -4.9922e+00 +4.9999e+00 +4.9976e+00 +4.9977e+00 +4.9982e+00 -4.9997e+00
1760 0 +7.776181504e-02 -9.132238185e+00 -9.132238185e+00 +4.9917e+00 +4.9997e+00 +4.9979e+00 +4.9972e+00 -4.9970e+00 +4.9954e+00 +4.9994e+00 +4.9976e+00 +4.9994e+00 -4.9987e+00
1764 0 +7.062591075e-02 -9.139374089e+00 -9.139374089e+00 +4.9862e+00 +4.9937e+00 +4.9999e+00 +4.9974e+00 -5.0000e+00 +4.9988e+00 +4.9961e+00 +4.9998e+00 +4.9976e+00 -4.9999e+00
1842 0 +4.629514865e-02 -9.163704851e+00 -9.163704851e+00 +4.9916e+00 +4.9987e+00 +4.9982e+00 +4.9968e+00 -4.9987e+00 +4.9976e+00 +4.9988e+00 +4.9999e+00 +4.9992e+00 -4.9999e+00
1900 0 +4.093283399e-02 -9.169067166e+00 -9.169067166e+00 +4.9976e+00 +4.9980e+00 +4.9987e+00 +4.9999e+00 -4.9996e+00 +4.9955e+00 +4.9999e+00 +4.9999e+00 +4.9990e+00 -4.9992e+00
1957 0 +3.954792541e-02 -9.170452075e+00 -9.170452075e+00 +4.9944e+00 +4.9999e+00 +4.9985e+00 +4.9989e+00 -4.9992e+00 +4.9995e+00 +4.9996e+00 +4.9983e+00 +4.9986e+00 -4.9998e+00
1971 0 +3.697322656e-02 -9.173026773e+00 -9.173026773e+00 +4.9926e+00 +4.9996e+00 +4.9994e+00 +4.9953e+00 -4.9991e+00 +4.9995e+00 +4.9997e+00 +4.9984e+00 +4.9997e+00 -5.0000e+00
1972 0 +2.621978637e-02 -9.183780214e+00 -9.183780214e+00 +4.9948e+00 +4.9991e+00 +4.9979e+00 +4.9999e+00 -4.9999e+00 +4.9994e+00 +4.9983e+00 +5.0000e+00 +4.9995e+00 -4.9998e+00
2036 0 +2.092590823e-02 -9.189074092e+00 -9.189074092e+00 +4.9896e+00 +4.9999e+00 +4.9991e+00 +4.9998e+00 -5.0000e+00 +4.9994e+00 +4.9992e+00 +5.0000e+00 +4.9997e+00 -5.0000e+00
2044 0 +1.537573319e-02 -9.194624267e+00 -9.194624267e+00 +4.9983e+00 +4.9997e+00 +4.9989e+00 +4.9990e+00 -4.9998e+00 +4.9987e+00 +4.9998e+00 +4.9999e+00 +4.9999e+00 -4.9998e+00
2104 0 +9.010017974e-03 -9.200989982e+00 -9.200989982e+00 +4.9993e+00 +4.9989e+00 +4.9997e+00 +4.9995e+00 -4.9998e+00 +4.9996e+00 +4.9998e+00 +4.9999e+00 +5.0000e+00 -4.9998e+00
2164 0 +8.750058028e-03 -9.201249942e+00 -9.201249942e+00 +4.9993e+00 +4.9989e+00 +4.9997e+00 +4.9996e+00 -4.9998e+00 +4.9996e+00 +4.9998e+00 +4.9999e+00 +5.0000e+00 -4.9998e+00
2190 0 +8.658144779e-03 -9.201341855e+00 -9.201341855e+00 +4.9995e+00 +4.9988e+00 +5.0000e+00 +4.9998e+00 -4.9999e+00 +4.9994e+00 +4.9998e+00 +4.9998e+00 +5.0000e+00 -4.9999e+00
2194 0 +7.735064099e-03 -9.202264936e+00 -9.202264936e+00 +4.9993e+00 +4.9989e+00 +4.9997e+00 +4.9997e+00 -4.9998e+00 +4.9996e+00 +4.9998e+00 +4.9998e+00 +5.0000e+00 -5.0000e+00
2221 0 +3.785351116e-03 -9.206214649e+00 -9.206214649e+00 +4.9999e+00 +4.9994e+00 +4.9999e+00 +4.9996e+00 -4.9999e+00 +5.0000e+00 +4.9997e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
2394 0 +3.019552490e-03 -9.206980448e+00 -9.206980448e+00 +4.9998e+00 +4.9998e+00 +4.9998e+00 +4.9999e+00 -4.9998e+00 +4.9999e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00
2449 0 +1.829749134e-03 -9.208170251e+00 -9.208170251e+00 +4.9994e+00 +4.9999e+00 +4.9997e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
2539 0 +1.611509074e-03 -9.208388491e+00 -9.208388491e+00 +5.0000e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00
2602 0 +9.828921527e-04 -9.209017108e+00 -9.209017108e+00 +4.9997e+00 +4.9999e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
2626 0 +6.592636664e-04 -9.209340736e+00 -9.209340736e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
2766 0 +6.297424726e-04 -9.209370258e+00 -9.209370258e+00 +4.9999e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
2776 0 +5.425638761e-04 -9.209457436e+00 -9.209457436e+00 +5.0000e+00 +5.0000e+00 +4.9999e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
2836 0 +4.532210356e-04 -9.209546779e+00 -9.209546779e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
2914 0 +4.260976934e-04 -9.209573902e+00 -9.209573902e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
2926 0 +2.515041334e-04 -9.209748496e+00 -9.209748496e+00 +4.9999e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
2979 0 +2.492190487e-04 -9.209750781e+00 -9.209750781e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
2989 0 +1.551751301e-04 -9.209844825e+00 -9.209844825e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3054 0 +1.418998552e-04 -9.209858100e+00 -9.209858100e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3099 0 +1.374500139e-04 -9.209862550e+00 -9.209862550e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3107 0 +1.226747787e-04 -9.209877325e+00 -9.209877325e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3136 0 +9.943561070e-05 -9.209900564e+00 -9.209900564e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3150 0 +9.607178212e-05 -9.209903928e+00 -9.209903928e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3176 0 +8.920665842e-05 -9.209910793e+00 -9.209910793e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3181 0 +8.130560676e-05 -9.209918694e+00 -9.209918694e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3239 0 +7.074765834e-05 -9.209929252e+00 -9.209929252e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3266 0 +6.273341630e-05 -9.209937267e+00 -9.209937267e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3338 0 +5.714404819e-05 -9.209942856e+00 -9.209942856e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3345 0 +5.210838644e-05 -9.209947892e+00 -9.209947892e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3356 0 +3.796121586e-05 -9.209962039e+00 -9.209962039e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3390 0 +3.572004269e-05 -9.209964280e+00 -9.209964280e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3415 0 +3.131810554e-05 -9.209968682e+00 -9.209968682e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3436 0 +2.473045098e-05 -9.209975270e+00 -9.209975270e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3460 0 +2.338882623e-05 -9.209976611e+00 -9.209976611e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3520 0 +2.084780231e-05 -9.209979152e+00 -9.209979152e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3570 0 +1.757437802e-05 -9.209982426e+00 -9.209982426e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3595 0 +1.272980861e-05 -9.209987270e+00 -9.209987270e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3680 0 +1.238239818e-05 -9.209987618e+00 -9.209987618e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3696 0 +9.874136484e-06 -9.209990126e+00 -9.209990126e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3810 0 +9.622597752e-06 -9.209990377e+00 -9.209990377e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3811 0 +7.558614705e-06 -9.209992441e+00 -9.209992441e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3842 0 +7.144371731e-06 -9.209992856e+00 -9.209992856e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3873 0 +5.675945197e-06 -9.209994324e+00 -9.209994324e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3923 0 +5.572258978e-06 -9.209994428e+00 -9.209994428e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3933 0 +5.361716800e-06 -9.209994638e+00 -9.209994638e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
3993 0 +4.897302460e-06 -9.209995103e+00 -9.209995103e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
4033 0 +4.572597042e-06 -9.209995427e+00 -9.209995427e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
4070 0 +4.550953822e-06 -9.209995449e+00 -9.209995449e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
4130 0 +4.362088466e-06 -9.209995638e+00 -9.209995638e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
4191 0 +4.194823060e-06 -9.209995805e+00 -9.209995805e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
4195 0 +4.086952632e-06 -9.209995913e+00 -9.209995913e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
4620 0 +4.086952632e-06 -9.209995913e+00 -9.209995913e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.795038953e+02 +8.354938953e+02 +8.354938953e+02 +2.9654e+00 -3.1657e+00 +2.7969e+00 +9.6850e-01 -5.4167e-01 -4.0003e+00 -4.0751e-01 -1.6629e+00 -3.5713e+00 +1.5089e+00
4 0 +1.738426961e+02 +8.298326961e+02 +8.298326961e+02 +1.8031e+00 -4.9501e-01 -4.8674e+00 +4.4220e+00 +6.3288e-01 -1.1458e+00 -4.8403e+00 -2.6911e+00 -2.5897e+00 +1.8326e+00
7 0 +1.541868747e+02 +8.101768747e+02 +8.101768747e+02 +2.4732e+00 +3.9692e-01 +8.6751e-01 +4.6526e+00 +1.0703e+00 -2.2400e+00 -2.0373e+00 -3.3473e+00 -4.8436e+00 -7.6599e-01
14 0 +1.394783179e+02 +7.954683179e+02 +7.954683179e+02 -1.5170e-01 +1.9244e+00 -2.3059e+00 -2.5587e+00 -3.3171e+00 -2.8124e+00 +5.8102e-01 -9.6164e-01 -4.3511e+00 -2.4608e+00
26 0 +1.192554100e+02 +7.752454100e+02 +7.752454100e+02 -1.9430e+00 -3.0909e+00 -2.3153e+00 -1.4720e-01 -1.2731e+00 -1.0531e+00 +3.4421e+00 +4.3002e+00 -4.2958e+00 -2.9108e+00
40 0 +1.053327894e+02 +7.613227894e+02 +7.613227894e+02 +4.7171e+00 +3.4891e+00 -9.1920e-01 +4.2166e+00 -2.6565e+00 -4.5957e+00 -1.0463e+00 -3.0365e+00 -4.1705e+00 -4.5335e+00
113 0 +9.545693186e+01 +7.514469319e+02 +7.514469319e+02 -1.9194e+00 +1.2392e+00 +4.4402e-02 +9.1082e-01 +1.8427e+00 -4.5076e+00 -3.2241e+00 +2.0915e+00 -3.7286e+00 -4.3078e+00
