% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4278 0 +2.613866222e+01 +6.203866222e+01 +6.203866222e+01 +2.2519e+00 +2.3122e+00 +3.5572e+00 +4.1430e+00 -2.1512e+00 -4.7343e+00 -2.4927e+00 -3.4726e+00 -1.7601e+00 -3.4521e+00 -2.2020e+00 -3.6104e-01 -2.5737e-01 -9.8549e-01 +9.1323e-01 -4.0198e+00 +3.5396e-01 +4.8198e+00 -1.0468e+00 -3.3338e+00
4311 0 +2.525618703e+01 +6.115618703e+01 +6.115618703e+01 +2.5331e+00 +2.2141e+00 +3.7017e+00 +3.9092e+00 -2.2782e+00 -4.8186e+00 -2.4003e+00 -3.1790e+00 -2.1278e+00 -4.1922e+00 -2.3222e+00 -3.2654e-01 -1.2827e-01 -1.1606e+00 +1.2011e+00 -4.0003e+00 +6.6858e-01 +4.7684e+00 -6.8683e-01 -3.2073e+00
4360 0 +2.450761767e+01 +6.040761767e+01 +6.040761767e+01 +2.5195e+00 +2.5322e+00 +3.3224e+00 +3.7532e+00 -2.7310e+00 -4.4900e+00 -2.4019e+00 -3.2153e+00 -1.3832e+00 -3.1467e+00 -1.3076e+00 -4.6695e-01 -1.1215e+00 -7.0318e-01 +1.4484e+00 -3.7433e+00 +9.5224e-02 +4.7284e+00 -1.9372e+00 -3.2529e+00
4587 0 +2.340956346e+01 +5.930956346e+01 +5.930956346e+01 +3.2089e+00 +2.1268e+00 +3.2645e+00 +3.8787e+00 -2.1469e+00 -4.6355e+00 -2.1273e+00 -3.1940e+00 -1.9126e+00 -4.1247e+00 -1.4890e+00 -1.2592e-01 -4.8726e-01 -1.2267e+00 +1.3068e+00 -3.8770e+00 +2.7279e-01 +4.7341e+00 -1.2760e+00 -3.3843e+00
4687 0 +2.277044387e+01 +5.867044387e+01 +5.867044387e+01 +2.8628e+00 +1.8783e+00 +3.2804e+00 +3.8332e+00 -1.9046e+00 -4.6186e+00 -2.1590e+00 -2.9858e+00 -1.6297e+00 -3.7920e+00 -1.2351e+00 -1.2592e-01 -4.7089e-01 -8.4908e-01 +1.4138e+00 -3.6890e+00 -2.3691e-02 +4.6425e+00 -1.6044e+00 -3.8502e+00
4864 0 +2.075482674e+01 +5.665482674e+01 +5.665482674e+01 +2.4123e+00 +1.9135e+00 +3.4346e+00 +3.4369e+00 -1.5148e+00 -4.4800e+00 -2.0768e+00 -2.3801e+00 -1.8174e+00 -3.9271e+00 -2.0523e+00 -4.2706e-01 -5.0161e-01 -9.7582e-01 +1.0960e+00 -3.9394e+00 +3.5481e-01 +4.7050e+00 -1.2518e+00 -3.2780e+00
4987 0 +1.806773616e+01 +5.396773616e+01 +5.396773616e+01 +2.6871e+00 +1.7291e+00 +3.2791e+00 +3.6830e+00 -1.9046e+00 -4.5667e+00 -2.2604e+00 -2.7551e+00 -1.8773e+00 -3.3706e+00 -1.8056e+00 -1.8687e-01 -5.7025e-01 -8.4908e-01 +1.2793e+00 -3.8988e+00 +1.0172e-01 +4.6425e+00 -1.1854e+00 -3.7606e+00
5037 0 +1.713647278e+01 +5.303647278e+01 +5.303647278e+01 +2.6871e+00 +1.7291e+00 +3.3791e+00 +3.7239e+00 -1.8357e+00 -4.5667e+00 -2.2882e+00 -2.6624e+00 -1.8773e+00 -3.6022e+00 -1.8056e+00 -1.8687e-01 -5.7025e-01 -7.2163e-01 +1.2793e+00 -3.8968e+00 +1.5987e-01 +4.5171e+00 -1.0345e+00 -3.8912e+00
5230 0 +1.651130525e+01 +5.241130525e+01 +5.241130525e+01 +2.4589e+00 +1.8866e+00 +3.4070e+00 +3.7078e+00 -1.5569e+00 -4.5106e+00 -2.2384e+00 -2.6966e+00 -1.6402e+00 -3.3635e+00 -2.0026e+00 +5.7492e-02 -5.4974e-01 -8.3767e-01 +1.0320e+00 -4.1292e+00 -3.9128e-02 +4.5102e+00 -1.1333e+00 -3.3737e+00
5232 0 +1.570490235e+01 +5.160490235e+01 +5.160490235e+01 +2.5151e+00 +1.9859e+00 +3.4377e+00 +3.7688e+00 -1.6279e+00 -4.5820e+00 -2.3473e+00 -2.5743e+00 -2.4986e+00 -3.4457e+00 -1.7926e+00 +9.1244e-02 -3.9826e-01 -7.5457e-01 +1.3137e+00 -3.9795e+00 +4.1078e-01 +4.6122e+00 -7.9457e-01 -3.4712e+00
5281 0 +1.520396448e+01 +5.110396448e+01 +5.110396448e+01 +2.5223e+00 +1.7670e+00 +3.3715e+00 +3.8149e+00 -2.0477e+00 -4.5601e+00 -2.4404e+00 -2.3784e+00 -2.0612e+00 -3.8022e+00 -1.8862e+00 +7.1366e-02 -4.0318e-01 -1.2828e+00 +1.3093e+00 -4.1612e+00 +6.1706e-01 +4.5887e+00 -9.1483e-01 -3.3214e+00
5288 0 +1.399101984e+01 +4.989101984e+01 +4.989101984e+01 +2.3928e+00 +1.9887e+00 +3.4300e+00 +3.4571e+00 -1.0468e+00 -4.4049e+00 -2.4498e+00 -2.3487e+00 -2.2404e+00 -3.6378e+00 -1.9208e+00 +1.7157e-01 -1.8000e-01 -1.1681e+00 +1.3746e+00 -3.8466e+00 +7.8788e-01 +4.4822e+00 -1.2587e+00 -3.1977e+00
5358 0 +1.351227128e+01 +4.941227128e+01 +4.941227128e+01 +2.6657e+00 +1.8311e+00 +3.2438e+00 +3.7618e+00 -1.4710e+00 -4.4468e+00 -2.3613e+00 -2.5683e+00 -2.0543e+00 -3.7211e+00 -2.0236e+00 +1.7848e-01 -6.2194e-01 -9.6113e-01 +9.5483e-01 -4.1028e+00 +4.2511e-01 +4.6045e+00 -1.1661e+00 -3.3895e+00
5429 0 +1.319125862e+01 +4.909125862e+01 +4.909125862e+01 +2.4544e+00 +1.7313e+00 +3.5167e+00 +3.6617e+00 -1.2259e+00 -4.5127e+00 -2.2732e+00 -2.5094e+00 -1.7980e+00 -3.4534e+00 -1.9896e+00 +3.1859e-01 -2.4734e-01 -9.5664e-01 +9.7688e-01 -4.1310e+00 +4.6643e-01 +4.3712e+00 -7.9861e-01 -3.4519e+00
5463 0 +1.293425213e+01 +4.883425213e+01 +4.883425213e+01 +2.2819e+00 +1.6133e+00 +3.1299e+00 +3.7704e+00 -1.8671e+00 -4.4658e+00 -2.4528e+00 -2.5992e+00 -2.1494e+00 -3.5860e+00 -1.9903e+00 +1.5123e-01 -2.8459e-01 -9.9496e-01 +1.4385e+00 -4.1252e+00 +7.7294e-01 +4.4003e+00 -9.6908e-01 -3.2754e+00
5529 0 +1.270443511e+01 +4.860443511e+01 +4.860443511e+01 +2.4784e+00 +1.7551e+00 +3.5167e+00 +3.6460e+00 -1.2259e+00 -4.4386e+00 -2.2732e+00 -2.5094e+00 -2.2030e+00 -3.4980e+00 -1.4552e+00 +2.7878e-01 -2.4734e-01 -1.0119e+00 +1.1273e+00 -4.0531e+00 +1.9758e-02 +4.3874e+00 -8.7576e-01 -3.4519e+00
