% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
2030 0 +2.450708314e+01 +1.529708314e+01 +1.529708314e+01 +4.8374e+00 +4.4047e+00 +4.9958e+00 +4.0611e+00 -4.9961e+00 +4.2128e+00 +1.9736e+00 +4.9368e+00 +4.8394e+00 -4.6964e+00
2197 0 +1.720931183e+01 +7.999311831e+00 +7.999311831e+00 +3.7636e+00 +4.6351e+00 +1.3765e+00 +4.8861e+00 -4.3420e+00 +4.1843e+00 +4.9304e+00 +4.8555e+00 +4.9213e+00 -4.7350e+00
2447 0 +1.652905789e+01 +7.319057892e+00 +7.319057892e+00 +3.8232e+00 +4.6496e+00 +1.3959e+00 +4.9018e+00 -4.4150e+00 +4.1838e+00 +4.9848e+00 +4.8571e+00 +4.9266e+00 -4.7380e+00
2583 0 +1.592525742e+01 +6.715257422e+00 +6.715257422e+00 +2.8786e+00 +4.6634e+00 +1.6774e+00 +4.9517e+00 -4.4165e+00 +4.2034e+00 +4.9808e+00 +4.9583e+00 +4.9282e+00 -4.7659e+00
2597 0 +1.490894099e+01 +5.698940986e+00 +5.698940986e+00 +3.8186e+00 +4.6590e+00 +2.0953e+00 +4.9186e+00 -4.4277e+00 +4.1843e+00 +4.8590e+00 +4.9822e+00 +4.9295e+00 -4.7564e+00
2719 0 +1.259444017e+01 +3.384440166e+00 +3.384440166e+00 +4.1877e+00 +4.8012e+00 +3.9022e+00 +4.4993e+00 -4.2457e+00 +4.1865e+00 +4.9038e+00 +4.9542e+00 +4.9423e+00 -4.7575e+00
2783 0 +1.124185725e+01 +2.031857251e+00 +2.031857251e+00 +4.7633e+00 +4.7279e+00 +4.2617e+00 +4.7646e+00 -4.2971e+00 +4.1802e+00 +4.7771e+00 +4.9885e+00 +4.9469e+00 -4.7502e+00
2883 0 +1.073829937e+01 +1.528299371e+00 +1.528299371e+00 +4.9353e+00 +4.7385e+00 +4.5346e+00 +4.7434e+00 -4.2734e+00 +4.1789e+00 +4.7695e+00 +4.9878e+00 +4.9498e+00 -4.7498e+00
2969 0 +1.017676723e+01 +9.667672333e-01 +9.667672333e-01 +4.8196e+00 +4.7012e+00 +4.4586e+00 +4.8649e+00 -4.2217e+00 +4.1802e+00 +4.9126e+00 +4.9993e+00 +4.9511e+00 -4.7484e+00
3092 0 +9.984301066e+00 +7.743010660e-01 +7.743010660e-01 +4.6830e+00 +4.6909e+00 +4.8605e+00 +4.9453e+00 -4.1512e+00 +4.1849e+00 +4.8660e+00 +4.9927e+00 +4.9484e+00 -4.7439e+00
3119 0 +9.587253214e+00 +3.772532140e-01 +3.772532140e-01 +4.6052e+00 +4.6878e+00 +4.8872e+00 +4.9892e+00 -4.2073e+00 +4.1844e+00 +4.9147e+00 +4.9928e+00 +4.9492e+00 -4.7391e+00
3269 0 +9.549524317e+00 +3.395243168e-01 +3.395243168e-01 +4.5914e+00 +4.6870e+00 +4.9146e+00 +4.9972e+00 -4.2064e+00 +4.1847e+00 +4.9149e+00 +4.9924e+00 +4.9490e+00 -4.7386e+00
3909 0 +8.919220548e+00 -2.907794521e-01 -2.907794521e-01 +4.7640e+00 +4.4994e+00 +4.9420e+00 +4.2932e+00 -4.8103e+00 +4.1366e+00 +4.9128e+00 +4.9920e+00 +4.9521e+00 -4.8036e+00
4009 0 +8.308166015e+00 -9.018339850e-01 -9.018339850e-01 +4.7302e+00 +4.4439e+00 +4.9386e+00 +4.3275e+00 -4.9879e+00 +4.1193e+00 +4.9122e+00 +4.9921e+00 +4.9530e+00 -4.8249e+00
4613 0 +7.069369380e+00 -2.140630620e+00 -2.140630620e+00 +4.8818e+00 +4.4211e+00 +4.8960e+00 +4.4371e+00 -4.9953e+00 +4.1221e+00 +4.9006e+00 +4.9923e+00 +4.9515e+00 -4.9235e+00
4713 0 +6.855614235e+00 -2.354385765e+00 -2.354385765e+00 +4.9284e+00 +4.4157e+00 +4.8851e+00 +4.4189e+00 -4.9976e+00 +4.1247e+00 +4.8876e+00 +4.9925e+00 +4.9511e+00 -4.9512e+00
4750 0 +5.996414216e+00 -3.213585784e+00 -3.213585784e+00 +4.8467e+00 +4.5265e+00 +4.8580e+00 +4.7224e+00 -4.7751e+00 +4.2071e+00 +4.9068e+00 +4.9998e+00 +4.9494e+00 -4.9904e+00
5711 0 +5.218514783e+00 -3.991485217e+00 -3.991485217e+00 +4.8495e+00 +4.5479e+00 +4.8755e+00 +4.9862e+00 -4.7761e+00 +4.2170e+00 +4.8994e+00 +4.9989e+00 +4.9709e+00 -4.9890e+00
5861 0 +5.046478570e+00 -4.163521430e+00 -4.163521430e+00 +4.8506e+00 +4.5671e+00 +4.9028e+00 +4.9134e+00 -4.7749e+00 +4.2197e+00 +4.8942e+00 +4.9998e+00 +4.9974e+00 -4.9954e+00
9085 0 +4.535790829e+00 -4.674209171e+00 -4.674209171e+00 +4.8322e+00 +4.4240e+00 +4.9289e+00 +4.9747e+00 -4.7961e+00 +4.3227e+00 +4.9176e+00 +4.9997e+00 +4.9993e+00 -4.9940e+00
9111 0 +4.052699171e+00 -5.157300829e+00 -5.157300829e+00 +4.8382e+00 +4.5219e+00 +4.9527e+00 +4.9543e+00 -4.7769e+00 +4.4059e+00 +4.9404e+00 +4.9998e+00 +4.9995e+00 -4.9941e+00
9161 0 +3.662069875e+00 -5.547930125e+00 -5.547930125e+00 +4.8332e+00 +4.5030e+00 +4.9716e+00 +4.9736e+00 -4.7778e+00 +4.4802e+00 +4.9591e+00 +4.9998e+00 +4.9993e+00 -4.9934e+00
9211 0 +3.505818157e+00 -5.704181843e+00 -5.704181843e+00 +4.8312e+00 +4.4955e+00 +4.9791e+00 +4.9813e+00 -4.7782e+00 +4.5100e+00 +4.9666e+00 +4.9998e+00 +4.9992e+00 -4.9931e+00
9261 0 +3.443317470e+00 -5.766682530e+00 -5.766682530e+00 +4.8304e+00 +4.4924e+00 +4.9821e+00 +4.9844e+00 -4.7783e+00 +4.5219e+00 +4.9696e+00 +4.9998e+00 +4.9992e+00 -4.9929e+00
9285 0 +2.788864160e+00 -6.421135840e+00 -6.421135840e+00 +4.8308e+00 +4.5275e+00 +4.9990e+00 +4.9840e+00 -4.7727e+00 +4.6652e+00 +4.9868e+00 +4.9999e+00 +4.9995e+00 -4.9928e+00
9311 0 +2.260343334e+00 -6.949656666e+00 -6.949656666e+00 +4.8307e+00 +4.5408e+00 +4.9931e+00 +4.9854e+00 -4.7764e+00 +4.8004e+00 +4.9921e+00 +4.9999e+00 +4.9994e+00 -4.9926e+00
9385 0 +2.042600312e+00 -7.167399688e+00 -7.167399688e+00 +4.8306e+00 +4.5455e+00 +4.9867e+00 +4.9859e+00 -4.7723e+00 +4.8632e+00 +4.9938e+00 +4.9999e+00 +4.9994e+00 -4.9926e+00
9411 0 +1.748365995e+00 -7.461634005e+00 -7.461634005e+00 +4.8307e+00 +4.5530e+00 +4.9863e+00 +4.9859e+00 -4.7756e+00 +4.9361e+00 +4.9970e+00 +4.9999e+00 +4.9995e+00 -4.9924e+00
9461 0 +1.543575059e+00 -7.666424941e+00 -7.666424941e+00 +4.8307e+00 +4.5579e+00 +4.9836e+00 +4.9861e+00 -4.7752e+00 +4.9903e+00 +4.9989e+00 +4.9999e+00 +4.9995e+00 -4.9924e+00
9561 0 +1.510808509e+00 -7.699191491e+00 -7.699191491e+00 +4.8307e+00 +4.5587e+00 +4.9832e+00 +4.9862e+00 -4.7752e+00 +4.9990e+00 +4.9992e+00 +4.9999e+00 +4.9995e+00 -4.9923e+00
23398 0 +1.408434795e+00 -7.801565205e+00 -7.801565205e+00 +4.8297e+00 +4.6030e+00 +4.9886e+00 +4.9892e+00 -4.7849e+00 +4.9993e+00 +4.9998e+00 +4.9999e+00 +4.9994e+00 -4.9924e+00
23485 0 +1.377464606e+00 -7.832535394e+00 -7.832535394e+00 +4.8292e+00 +4.6226e+00 +4.9920e+00 +4.9920e+00 -4.7838e+00 +4.9991e+00 +4.9996e+00 +4.9999e+00 +4.9993e+00 -4.9924e+00
23561 0 +1.345911822e+00 -7.864088178e+00 -7.864088178e+00 +4.8288e+00 +4.6438e+00 +4.9930e+00 +4.9936e+00 -4.7841e+00 +4.9989e+00 +4.9994e+00 +4.9999e+00 +4.9993e+00 -4.9924e+00
23611 0 +1.308935738e+00 -7.901064262e+00 -7.901064262e+00 +4.8282e+00 +4.6701e+00 +4.9939e+00 +4.9934e+00 -4.7841e+00 +4.9990e+00 +4.9999e+00 +4.9999e+00 +4.9993e+00 -4.9925e+00
23698 0 +1.284033316e+00 -7.925966684e+00 -7.925966684e+00 +4.8277e+00 +4.6848e+00 +4.9939e+00 +4.9946e+00 -4.7847e+00 +4.9999e+00 +4.9997e+00 +4.9999e+00 +4.9992e+00 -4.9925e+00
24161 0 +1.256783071e+00 -7.953216929e+00 -7.953216929e+00 +4.8275e+00 +4.7004e+00 +4.9946e+00 +4.9952e+00 -4.7864e+00 +5.0000e+00 +4.9997e+00 +4.9998e+00 +4.9992e+00 -4.9925e+00
24385 0 +1.149504903e+00 -8.060495097e+00 -8.060495097e+00 +4.8275e+00 +4.7820e+00 +4.9945e+00 +4.9955e+00 -4.7871e+00 +5.0000e+00 +4.9996e+00 +4.9998e+00 +4.9992e+00 -4.9925e+00
24411 0 +1.052527687e+00 -8.157472313e+00 -8.157472313e+00 +4.8275e+00 +4.8572e+00 +4.9947e+00 +4.9953e+00 -4.7872e+00 +5.0000e+00 +4.9996e+00 +4.9998e+00 +4.9992e+00 -4.9925e+00
24461 0 +9.777483612e-01 -8.232251639e+00 -8.232251639e+00 +4.8276e+00 +4.9164e+00 +4.9945e+00 +4.9950e+00 -4.7870e+00 +5.0000e+00 +4.9996e+00 +4.9998e+00 +4.9992e+00 -4.9925e+00
24511 0 +9.478366309e-01 -8.262163369e+00 -8.262163369e+00 +4.8276e+00 +4.9400e+00 +4.9945e+00 +4.9949e+00 -4.7869e+00 +4.9999e+00 +4.9995e+00 +4.9998e+00 +4.9992e+00 -4.9925e+00
24535 0 +9.069536122e-01 -8.303046388e+00 -8.303046388e+00 +4.8275e+00 +4.9726e+00 +4.9944e+00 +4.9946e+00 -4.7866e+00 +5.0000e+00 +4.9996e+00 +4.9998e+00 +4.9992e+00 -4.9925e+00
24635 0 +8.710467507e-01 -8.338953249e+00 -8.338953249e+00 +4.8276e+00 +4.9995e+00 +4.9947e+00 +4.9946e+00 -4.7870e+00 +4.9999e+00 +4.9996e+00 +4.9999e+00 +4.9992e+00 -4.9925e+00
24885 0 +8.706790644e-01 -8.339320936e+00 -8.339320936e+00 +4.8276e+00 +4.9997e+00 +4.9947e+00 +4.9946e+00 -4.7870e+00 +4.9999e+00 +4.9996e+00 +4.9999e+00 +4.9992e+00 -4.9925e+00
40051 0 +8.638639915e-01 -8.346136009e+00 -8.346136009e+00 +4.8275e+00 +5.0000e+00 +4.9947e+00 +4.9947e+00 -4.7894e+00 +4.9999e+00 +4.9995e+00 +4.9999e+00 +4.9992e+00 -4.9925e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.827210600e+02 +8.387110600e+02 +8.387110600e+02 +7.5901e-01 -1.7894e+00 +4.5541e+00 -3.9010e+00 +3.9385e-01 +8.5829e-01 -4.9953e+00 -2.2180e+00 -4.9935e-01 -2.4982e+00
2 0 +1.681492742e+02 +8.241392742e+02 +8.241392742e+02 +3.1607e+00 +7.9351e-02 +1.7314e+00 -4.4625e+00 -4.8357e-01 -3.7937e+00 +1.2106e+00 +1.6452e+00 +2.9691e+00 -4.9408e+00
10 0 +1.593706608e+02 +8.153606608e+02 +8.153606608e+02 +1.6070e+00 +1.5055e+00 +3.4329e+00 -8.4677e-01 -1.5505e+00 -2.0830e+00 -1.2061e+00 +3.8012e+00 +4.7457e+00 -4.9423e+00
11 0 +1.341088072e+02 +7.900988072e+02 +7.900988072e+02 -9.7843e-01 +5.3419e-01 -3.4436e+00 +2.8582e+00 -4.9035e+00 +1.3581e-02 -1.4303e+00 +2.6816e+00 +1.7972e+00 -3.7610e+00
36 0 +9.383350028e+01 +7.498235003e+02 +7.498235003e+02 +1.2187e+00 -3.5014e+00 -4.7962e+00 -1.7485e+00 +2.7496e+00 -1.7641e+00 -3.0967e+00 +3.6789e+00 -4.8267e+00 -2.8051e+00
120 0 +9.263236908e+01 +7.486223691e+02 +7.486223691e+02 +2.9452e+00 -2.6596e+00 -4.6624e-01 -1.0356e+00 +1.6817e-01 -1.3051e+00 -3.5876e+00 +1.5196e+00 -3.9397e+00 -4.6301e+00
121 0 +7.588747467e+01 +7.318774747e+02 +7.318774747e+02 +2.1930e+00 -4.9271e+00 -3.8810e+00 +2.6534e+00 +2.8501e+00 -3.4921e+00 -2.9018e+00 +3.5958e+00 -4.7160e+00 -3.1554e+00
221 0 +7.562713286e+01 +7.316171329e+02 +7.316171329e+02 +2.1957e+00 -4.9972e+00 -1.0963e+00 +2.8916e+00 +4.0488e+00 -3.9008e+00 -3.3113e+00 +3.7297e+00 -4.9124e+00 -3.3496e+00
239 0 +7.154019089e+01 +7.275301909e+02 +7.275301909e+02 +2.1833e+00 -4.7465e+00 -3.3375e+00 -9.0340e-01 +3.8632e+00 -3.6805e+00 -3.6586e+00 +3.1234e+00 -4.8964e+00 -4.4778e+00
240 0 +7.017488714e+01 +7.261648871e+02 +7.261648871e+02 -4.3036e-01 -4.4968e+00 -1.3370e+00 +3.0343e+00 +3.2587e+00 -3.4339e+00 -3.3923e+00 +3.8149e+00 -4.4478e+00 -4.3702e+00
263 0 +4.331169782e+01 +6.993016978e+02 +6.993016978e+02 +8.6394e-01 -2.5432e+00 -3.2756e+00 +2.6979e+00 +4.4226e-01 -4.9074e+00 -3.9459e+00 +4.1755e+00 -4.9134e+00 -4.7815e+00
416 0 +3.914067836e+01 +6.951306784e+02 +6.951306784e+02 +4.7558e-01 -2.2070e+00 -4.1967e+00 +4.0162e+00 -7.3334e-01 -3.4800e+00 -3.9603e+00 +4.3270e+00 -4.9684e+00 -4.8890e+00
428 0 +3.722007690e+01 +6.932100769e+02 +6.932100769e+02 +3.2003e-01 -1.4228e+00 -3.5823e+00 +2.3102e+00 -4.8197e+00 -4.8338e+00 -4.3081e+00 +4.3130e+00 -3.6771e+00 -4.8911e+00
513 0 +3.365759438e+01 +6.896475944e+02 +6.896475944e+02 +5.3306e-01 -5.4725e-01 -3.7449e+00 +2.3957e+00 -2.9029e+00 -4.8015e+00 -4.8373e+00 +4.3832e+00 -4.4975e+00 -4.9157e+00
574 0 +3.076965543e+01 +6.867596554e+02 +6.867596554e+02 +2.0659e+00 -1.9404e-01 -2.8908e+00 +3.2155e+00 -4.6713e+00 -2.9187e+00 -4.9073e+00 +4.3797e+00 -4.8539e+00 -4.9409e+00
824 0 +3.002250198e+01 +6.860125020e+02 +6.860125020e+02 +2.0964e+00 -1.6369e-01 -2.8956e+00 +3.2540e+00 -4.8591e+00 -2.9279e+00 -4.9160e+00 +4.3759e+00 -4.8631e+00 -4.9430e+00
898 0 +2.597890017e+01 +6.819689002e+02 +6.819689002e+02 +1.5219e+00 -1.4401e+00 -4.9044e+00 +3.2536e+00 -3.8516e+00 -3.0562e+00 -4.5805e+00 +4.7919e+00 -4.9759e+00 -4.9581e+00
1198 0 +2.559089350e+01 +6.815808935e+02 +6.815808935e+02 +1.5167e+00 -1.4562e+00 -4.9871e+00 +3.2531e+00 -3.8545e+00 -3.0581e+00 -4.6239e+00 +4.7944e+00 -4.9764e+00 -4.9582e+00
1429 0 +2.503259288e+01 +6.810225929e+02 +6.810225929e+02 +1.6217e+00 -1.7709e+00 -4.0008e+00 +3.2414e+00 -4.8524e+00 -3.1865e+00 -4.7520e+00 +4.4465e+00 -4.9818e+00 -4.9511e+00
1452 0 +2.016782439e+01 +6.761578244e+02 +6.761578244e+02 +1.4300e+00 -3.4306e+00 -4.2694e+00 +4.0954e+00 -4.2561e+00 -3.1446e+00 -4.8385e+00 +4.7838e+00 -4.9827e+00 -4.9514e+00
1552 0 +1.883457393e+01 +6.748245739e+02 +6.748245739e+02 +1.3654e+00 -3.8911e+00 -4.2413e+00 +4.3146e+00 -4.1755e+00 -3.1576e+00 -4.9765e+00 +4.7692e+00 -4.9840e+00 -4.9506e+00
1566 0 +1.642888164e+01 +6.724188816e+02 +6.724188816e+02 +7.7670e-01 -4.8883e+00 -4.0777e+00 +3.9802e+00 -4.8191e+00 -3.2369e+00 -4.9602e+00 +4.8842e+00 -4.9834e+00 -4.9521e+00
1802 0 +1.605147846e+01 +6.720414785e+02 +6.720414785e+02 +5.4849e-01 -4.9654e+00 -3.9334e+00 +3.7620e+00 -4.8466e+00 -3.3266e+00 -4.9831e+00 +4.9997e+00 -4.9836e+00 -4.9540e+00
1910 0 +1.525218213e+01 +6.712421821e+02 +6.712421821e+02 -6.6557e-01 -4.7819e+00 -3.6945e+00 +3.7694e+00 -4.8480e+00 -4.0631e+00 -4.9723e+00 +4.9994e+00 -4.9824e+00 -4.9582e+00
2052 0 +1.258189652e+01 +6.685718965e+02 +6.685718965e+02 -9.1270e-01 -4.6268e+00 -3.7477e+00 +3.7760e+00 -4.8493e+00 -4.9076e+00 -4.9656e+00 +4.9993e+00 -4.9808e+00 -4.9603e+00
3024 0 +1.157709741e+01 +6.675670974e+02 +6.675670974e+02 -1.0439e+00 -4.7714e+00 -4.1111e+00 +3.8150e+00 -4.9095e+00 -4.9150e+00 -4.9739e+00 +4.9990e+00 -4.9848e+00 -4.9600e+00
3102 0 +1.142234055e+01 +6.674123405e+02 +6.674123405e+02 -1.0755e+00 -4.8265e+00 -4.2422e+00 +3.8246e+00 -4.8753e+00 -4.8918e+00 -4.9840e+00 +4.9989e+00 -4.9861e+00 -4.9598e+00
3124 0 +1.106764048e+01 +6.670576405e+02 +6.670576405e+02 -1.0727e+00 -4.8349e+00 -4.3034e+00 +3.7954e+00 -4.9326e+00 -4.9422e+00 -4.9760e+00 +4.9994e+00 -4.9861e+00 -4.9593e+00
3152 0 +1.080665323e+01 +6.667966532e+02 +6.667966532e+02 -1.0734e+00 -4.8769e+00 -4.3857e+00 +3.8172e+00 -4.9053e+00 -4.9735e+00 -4.9718e+00 +4.9995e+00 -4.9868e+00 -4.9594e+00
3252 0 +1.063329748e+01 +6.666232975e+02 +6.666232975e+02 -1.0745e+00 -4.8846e+00 -4.4634e+00 +3.8247e+00 -4.9074e+00 -4.9867e+00 -4.9656e+00 +4.9997e+00 -4.9871e+00 -4.9585e+00
3424 0 +1.045266441e+01 +6.664426644e+02 +6.664426644e+02 -1.0731e+00 -4.8907e+00 -4.5466e+00 +3.8179e+00 -4.9206e+00 -4.9930e+00 -4.9627e+00 +4.9997e+00 -4.9872e+00 -4.9585e+00
4066 0 +8.326649883e+00 +6.643166499e+02 +6.643166499e+02 +1.6216e+00 -4.8905e+00 -4.4728e+00 +3.8063e+00 -4.8683e+00 -4.9406e+00 -4.9585e+00 +4.9952e+00 -4.9824e+00 -4.9582e+00
4102 0 +5.684481037e+00 +6.616744810e+02 +6.616744810e+02 +4.3389e+00 -4.8904e+00 -4.3954e+00 +3.8062e+00 -4.9058e+00 -4.9321e+00 -4.9572e+00 +4.9952e+00 -4.9804e+00 -4.9584e+00
4210 0 +5.535602701e+00 +6.615256027e+02 +6.615256027e+02 +4.1993e+00 -4.9423e+00 -4.3934e+00 +3.8147e+00 -4.9380e+00 -4.9693e+00 -4.9696e+00 +4.9964e+00 -4.9677e+00 -4.9601e+00
4252 0 +5.068875667e+00 +6.610588757e+02 +6.610588757e+02 +4.6275e+00 -4.9638e+00 -4.3769e+00 +3.8167e+00 -4.9542e+00 -4.9935e+00 -4.9686e+00 +4.9950e+00 -4.9586e+00 -4.9586e+00
4416 0 +4.525247766e+00 +6.605152478e+02 +6.605152478e+02 +4.8117e+00 -4.9472e+00 -4.4508e+00 +3.8303e+00 -4.9969e+00 -4.9978e+00 -4.9900e+00 +4.9958e+00 -4.9574e+00 -4.9586e+00
4602 0 +4.434445457e+00 +6.604244455e+02 +6.604244455e+02 +4.8126e+00 -4.9141e+00 -4.5441e+00 +3.8295e+00 -4.9957e+00 -4.9982e+00 -4.9854e+00 +4.9960e+00 -4.9576e+00 -4.9585e+00
4666 0 +4.351135393e+00 +6.603411354e+02 +6.603411354e+02 +4.8124e+00 -4.8939e+00 -4.6059e+00 +3.8285e+00 -4.9990e+00 -4.9987e+00 -4.9860e+00 +4.9962e+00 -4.9568e+00 -4.9585e+00
4852 0 +4.175397856e+00 +6.601653979e+02 +6.601653979e+02 +4.7381e+00 -4.8393e+00 -4.8122e+00 +3.8272e+00 -4.9991e+00 -4.9998e+00 -4.9812e+00 +4.9966e+00 -4.9564e+00 -4.9583e+00
5002 0 +4.158818809e+00 +6.601488188e+02 +6.601488188e+02 +4.7333e+00 -4.8345e+00 -4.8294e+00 +3.8270e+00 -4.9993e+00 -4.9999e+00 -4.9809e+00 +4.9966e+00 -4.9563e+00 -4.9583e+00
5452 0 +4.024900447e+00 +6.600149004e+02 +6.600149004e+02 +4.7242e+00 -4.8256e+00 -4.9297e+00 +3.8270e+00 -4.9993e+00 -4.9998e+00 -4.9794e+00 +4.9970e+00 -4.9559e+00 -4.9578e+00
5552 0 +3.968240237e+00 +6.599582402e+02 +6.599582402e+02 +4.7351e+00 -4.8214e+00 -4.9609e+00 +3.8270e+00 -4.9995e+00 -4.9999e+00 -4.9794e+00 +4.9970e+00 -4.9558e+00 -4.9578e+00
5616 0 +3.884546209e+00 +6.598745462e+02 +6.598745462e+02 +4.7507e+00 -4.8264e+00 -4.9967e+00 +3.8270e+00 -4.9997e+00 -4.9999e+00 -4.9796e+00 +4.9970e+00 -4.9557e+00 -4.9578e+00
17002 0 +3.799932250e+00 +6.597899323e+02 +6.597899323e+02 +4.7530e+00 -4.8807e+00 -4.9995e+00 +3.8270e+00 -4.9999e+00 -5.0000e+00 -4.9802e+00 +4.9970e+00 -4.9563e+00 -4.9578e+00
17342 0 +3.199788059e+00 +6.591897881e+02 +6.591897881e+02 +4.6518e+00 -4.9821e+00 -4.7028e+00 +4.3122e+00 -5.0000e+00 -4.9398e+00 -4.9842e+00 +4.9970e+00 -4.9843e+00 -4.9579e+00
17364 0 +2.114511547e+00 +6.581045115e+02 +6.581045115e+02 +4.6925e+00 -4.8964e+00 -4.9185e+00 +4.5589e+00 -4.9869e+00 -4.9951e+00 -4.9873e+00 +4.9957e+00 -4.9964e+00 -4.9580e+00
17514 0 +1.982211871e+00 +6.579722119e+02 +6.579722119e+02 +4.6894e+00 -4.9011e+00 -4.9176e+00 +4.6057e+00 -4.9875e+00 -4.9948e+00 -4.9878e+00 +4.9959e+00 -4.9997e+00 -4.9580e+00
17770 0 +1.509748336e+00 +6.574997483e+02 +6.574997483e+02 +4.6407e+00 -4.9197e+00 -4.9188e+00 +4.8455e+00 -4.9856e+00 -4.9944e+00 -4.9919e+00 +4.9957e+00 -4.9955e+00 -4.9579e+00
17920 0 +1.359497053e+00 +6.573494971e+02 +6.573494971e+02 +4.6335e+00 -4.9232e+00 -4.9137e+00 +4.9106e+00 -4.9854e+00 -4.9943e+00 -4.9926e+00 +4.9957e+00 -4.9981e+00 -4.9579e+00
17970 0 +1.299396540e+00 +6.572893965e+02 +6.572893965e+02 +4.6306e+00 -4.9246e+00 -4.9116e+00 +4.9366e+00 -4.9853e+00 -4.9943e+00 -4.9929e+00 +4.9956e+00 -4.9991e+00 -4.9579e+00
18020 0 +1.275356334e+00 +6.572653563e+02 +6.572653563e+02 +4.6295e+00 -4.9251e+00 -4.9108e+00 +4.9471e+00 -4.9853e+00 -4.9943e+00 -4.9930e+00 +4.9956e+00 -4.9995e+00 -4.9579e+00
18173 0 +1.215046825e+00 +6.572050468e+02 +6.572050468e+02 +4.6198e+00 -4.9287e+00 -4.9095e+00 +4.9856e+00 -4.9791e+00 -4.9954e+00 -4.9922e+00 +4.9955e+00 -4.9998e+00 -4.9579e+00
18270 0 +1.182436127e+00 +6.571724361e+02 +6.571724361e+02 +4.6245e+00 -4.9283e+00 -4.9101e+00 +4.9929e+00 -4.9842e+00 -4.9949e+00 -4.9921e+00 +4.9953e+00 -4.9998e+00 -4.9579e+00
18320 0 +1.173531084e+00 +6.571635311e+02 +6.571635311e+02 +4.6240e+00 -4.9286e+00 -4.9101e+00 +4.9974e+00 -4.9841e+00 -4.9950e+00 -4.9920e+00 +4.9953e+00 -4.9998e+00 -4.9579e+00
