% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
3068 0 +1.263653934e+02 +1.171553934e+02 +1.171553934e+02 -5.7551e-01 +4.8375e+00 -9.0099e-02 -3.0008e+00 +1.8006e-01 +4.0762e+00 +3.4867e+00 +1.8406e+00 +4.3169e+00 -4.0255e+00 -4.7683e+00 -1.7669e+00 +2.9286e+00 +2.8855e+00 -2.7235e+00 -3.0045e+00 +3.1448e+00 +4.8805e+00 -4.2656e+00 +4.9883e+00
3297 0 +1.218785041e+02 +1.126685041e+02 +1.126685041e+02 -1.2480e+00 -1.6670e+00 +3.2039e+00 +3.7919e+00 -1.9242e+00 +4.5508e+00 +3.3828e+00 +3.5740e+00 +9.5859e-02 -3.8651e+00 -1.4896e+00 -4.8877e+00 +3.9335e+00 +4.4181e+00 -2.5028e+00 -2.6120e+00 +4.1744e+00 +3.4697e+00 -3.9925e+00 +4.9327e+00
3303 0 +1.085319722e+02 +9.932197219e+01 +9.932197219e+01 +4.7092e+00 +3.4725e+00 -2.9036e+00 +7.6648e-01 -4.6087e+00 +4.6687e+00 -6.4471e-01 +4.8171e+00 +3.5605e-01 -3.5226e+00 -2.6926e+00 -4.2897e+00 +5.9305e-01 +4.7732e+00 -4.1954e+00 -4.5149e+00 +4.0374e+00 +4.9359e+00 -4.7597e+00 +3.6746e+00
3616 0 +1.022944425e+02 +9.308444247e+01 +9.308444247e+01 +1.1553e+00 +1.4495e+00 +6.1912e-01 +2.3036e+00 -1.0014e+00 +4.0202e+00 +1.4042e+00 +1.0163e+00 +1.6126e+00 -2.9990e+00 -1.6661e+00 -4.8013e+00 +3.6550e+00 +4.1778e+00 -4.7903e+00 -3.3646e+00 +4.7598e+00 +4.3777e+00 -4.5191e+00 +4.8656e+00
3685 0 +9.646563143e+01 +8.725563143e+01 +8.725563143e+01 +4.7746e+00 +6.8468e-01 +8.7297e-01 +5.1062e-01 +1.4316e-01 +3.4560e+00 +1.9456e+00 +2.5984e+00 +3.6719e+00 -3.4702e+00 -4.8450e+00 -3.6790e+00 +3.3092e+00 +4.7212e+00 -3.1890e+00 -3.5292e+00 +4.9931e+00 +4.6319e+00 -4.9984e+00 +3.7519e+00
3928 0 +7.924128690e+01 +7.003128690e+01 +7.003128690e+01 +4.6365e+00 +6.8468e-01 +2.9714e+00 +2.3242e+00 +1.4316e-01 +4.6438e+00 +2.2268e+00 +4.0579e+00 +3.6719e+00 -4.5901e+00 -4.1993e+00 -3.7598e+00 +3.3092e+00 +4.7212e+00 -3.1890e+00 -4.6054e+00 +4.9910e+00 +4.4952e+00 -4.8744e+00 +3.7519e+00
4610 0 +7.031824132e+01 +6.110824132e+01 +6.110824132e+01 +2.0501e+00 +4.3928e+00 +1.0636e+00 +2.4850e+00 -4.9372e+00 +2.8340e+00 +1.4798e+00 +4.0855e+00 +3.7627e+00 -4.6196e+00 -3.5837e+00 -4.2352e+00 +4.0292e+00 +3.0104e+00 -3.3146e+00 -4.5577e+00 +4.8752e+00 +4.6994e+00 -4.6324e+00 +4.9671e+00
5207 0 +6.915287240e+01 +5.994287240e+01 +5.994287240e+01 +3.3003e+00 +1.5908e+00 +4.9359e+00 +2.8025e+00 -4.1900e+00 +3.5639e+00 +2.6988e+00 +3.6686e+00 +2.1291e+00 +4.1823e-01 -3.0080e+00 -4.9424e+00 +4.6211e+00 +4.7926e+00 -3.2786e+00 -4.7237e+00 +4.8727e+00 +4.9325e+00 -4.6998e+00 +4.9855e+00
5242 0 +6.128826468e+01 +5.207826468e+01 +5.207826468e+01 -1.6227e+00 +2.2555e+00 +2.5916e+00 +4.1936e+00 -3.0316e+00 +3.6324e+00 +4.4621e+00 +3.0320e+00 +4.2127e+00 -3.7884e+00 -4.4966e+00 -4.5132e+00 +3.9001e+00 +3.0758e+00 -4.6066e+00 -4.8168e+00 +4.8011e+00 +4.5326e+00 -4.8527e+00 +4.6933e+00
5508 0 +4.365293411e+01 +3.444293411e+01 +3.444293411e+01 +1.8516e+00 +3.6633e+00 +2.3518e+00 +4.8245e+00 -3.8889e+00 +4.8730e+00 +4.5661e+00 +4.9981e+00 +4.9783e+00 -4.8568e+00 -3.9573e+00 -4.6477e+00 +4.3671e+00 +4.0358e+00 -4.0633e+00 -4.6434e+00 +4.8370e+00 +4.7724e+00 -4.8509e+00 +4.1810e+00
5855 0 +3.962634894e+01 +3.041634894e+01 +3.041634894e+01 +9.8944e-01 +2.6513e+00 +4.8541e+00 +3.0623e+00 -4.0262e+00 +3.7269e+00 +3.0425e+00 +4.7504e+00 +4.6286e+00 -3.5215e+00 -4.5707e+00 -4.6982e+00 +4.6145e+00 +4.9302e+00 -4.2562e+00 -4.9769e+00 +4.9497e+00 +4.6660e+00 -4.8603e+00 +4.6920e+00
6750 0 +3.178865890e+01 +2.257865890e+01 +2.257865890e+01 +4.9964e+00 +3.5749e+00 +4.4744e+00 +3.8807e+00 -3.1667e+00 +4.4935e+00 +4.3350e+00 +4.9411e+00 +4.6286e+00 -4.0729e+00 -4.0769e+00 -4.2560e+00 +4.4510e+00 +4.9978e+00 -4.3947e+00 -4.9769e+00 +4.8035e+00 +4.8647e+00 -4.7539e+00 +4.7598e+00
8074 0 +2.630117029e+01 +1.709117029e+01 +1.709117029e+01 +2.8040e+00 +1.7089e+00 +4.9948e+00 +4.4242e+00 -4.6092e+00 +4.0998e+00 +4.4304e+00 +4.5789e+00 +4.1274e+00 -4.6782e+00 -3.9680e+00 -4.9728e+00 +4.5972e+00 +4.7758e+00 -4.9722e+00 -4.7825e+00 +4.8003e+00 +4.9783e+00 -4.9310e+00 +4.8189e+00
8330 0 +2.498024376e+01 +1.577024376e+01 +1.577024376e+01 +4.9665e+00 +4.4880e+00 +4.4365e+00 +4.8774e+00 -4.6260e+00 +4.6719e+00 +4.9339e+00 +2.3035e+00 +4.9504e+00 -4.8351e+00 -4.8992e+00 -4.8989e+00 +4.6327e+00 +4.8729e+00 -4.2497e+00 -4.9093e+00 +4.8180e+00 +4.6068e+00 -4.7457e+00 +4.8955e+00
8680 0 +2.257250572e+01 +1.336250572e+01 +1.336250572e+01 +3.8515e+00 +2.3515e+00 +3.8004e+00 +4.8607e+00 -4.8483e+00 +4.0156e+00 +4.8998e+00 +4.5969e+00 +4.7320e+00 -4.9866e+00 -4.8936e+00 -4.6085e+00 +4.9943e+00 +4.9998e+00 -4.8045e+00 -4.0429e+00 +4.9618e+00 +4.7079e+00 -4.8610e+00 +4.9858e+00
9596 0 +2.184432114e+01 +1.263432114e+01 +1.263432114e+01 +3.7900e+00 +4.9946e+00 +4.4822e+00 +3.2805e+00 -4.2710e+00 +4.9946e+00 +3.7929e+00 +4.7321e+00 +4.9973e+00 -4.7035e+00 -4.5582e+00 -4.9995e+00 +4.9683e+00 +4.9657e+00 -4.9124e+00 -4.5671e+00 +4.8176e+00 +4.7674e+00 -4.6766e+00 +4.8601e+00
9767 0 +2.041095247e+01 +1.120095247e+01 +1.120095247e+01 +3.7787e+00 +4.8501e+00 +4.6804e+00 +3.9598e+00 -4.3737e+00 +4.6732e+00 +4.4303e+00 +4.7456e+00 +4.4788e+00 -4.8807e+00 -4.6154e+00 -4.7244e+00 +4.7953e+00 +4.5058e+00 -4.7986e+00 -4.5858e+00 +4.8858e+00 +4.9891e+00 -4.9292e+00 +4.8760e+00
9798 0 +1.800392233e+01 +8.793922335e+00 +8.793922335e+00 +3.8413e+00 +2.7452e+00 +4.9988e+00 +4.9531e+00 -4.7040e+00 +4.1092e+00 +4.6413e+00 +4.7215e+00 +3.3050e+00 -4.9625e+00 -4.9941e+00 -4.9706e+00 +4.8135e+00 +4.6015e+00 -4.9997e+00 -4.9897e+00 +4.8847e+00 +4.9889e+00 -4.8140e+00 +4.9313e+00
10656 0 +1.689588606e+01 +7.685886056e+00 +7.685886056e+00 +4.6892e+00 +4.2088e+00 +4.9516e+00 +3.0791e+00 -4.4105e+00 +4.4394e+00 +4.9338e+00 +4.4229e+00 +4.8165e+00 -4.9698e+00 -4.6801e+00 -4.9769e+00 +4.8165e+00 +4.9283e+00 -4.9953e+00 -4.9496e+00 +4.8064e+00 +4.8562e+00 -4.7398e+00 +4.8586e+00
10703 0 +1.469390858e+01 +5.483908584e+00 +5.483908584e+00 +3.7833e+00 +3.2319e+00 +4.5671e+00 +4.7055e+00 -4.5883e+00 +4.7118e+00 +4.8273e+00 +4.7235e+00 +4.8608e+00 -4.9079e+00 -4.8390e+00 -4.9549e+00 +4.8548e+00 +4.9784e+00 -4.8113e+00 -4.8284e+00 +4.9153e+00 +4.9604e+00 -4.6344e+00 +4.9998e+00
11270 0 +1.306899248e+01 +3.858992483e+00 +3.858992483e+00 +4.9962e+00 +4.8887e+00 +4.7646e+00 +4.9668e+00 -3.8418e+00 +4.8754e+00 +4.9141e+00 +4.7401e+00 +4.9970e+00 -4.8979e+00 -4.9986e+00 -4.8142e+00 +4.7718e+00 +4.8299e+00 -4.9964e+00 -4.5760e+00 +4.9020e+00 +4.9378e+00 -4.9606e+00 +4.7272e+00
11517 0 +1.104471311e+01 +1.834713106e+00 +1.834713106e+00 +4.6054e+00 +4.6748e+00 +4.5462e+00 +4.7056e+00 -4.3160e+00 +4.7987e+00 +4.9424e+00 +4.7267e+00 +4.9668e+00 -4.3238e+00 -4.7052e+00 -4.9662e+00 +4.9617e+00 +4.7137e+00 -4.9883e+00 -4.9533e+00 +4.9792e+00 +4.9463e+00 -4.9455e+00 +4.9122e+00
12686 0 +1.080287027e+01 +1.592870269e+00 +1.592870269e+00 +4.3134e+00 +4.7921e+00 +4.5903e+00 +4.8206e+00 -4.9869e+00 +4.9975e+00 +4.9673e+00 +4.8182e+00 +4.0552e+00 -4.8965e+00 -4.4615e+00 -4.8983e+00 +4.9916e+00 +4.8625e+00 -4.9234e+00 -4.9699e+00 +4.9989e+00 +4.8879e+00 -4.8429e+00 +4.9994e+00
12724 0 +9.835557096e+00 +6.255570965e-01 +6.255570965e-01 +4.8717e+00 +3.6115e+00 +4.6271e+00 +4.7988e+00 -4.9497e+00 +4.6962e+00 +4.8991e+00 +4.8538e+00 +4.6513e+00 -4.7930e+00 -4.9999e+00 -4.9467e+00 +4.9147e+00 +4.9420e+00 -4.8938e+00 -4.9905e+00 +4.8385e+00 +4.8478e+00 -4.9602e+00 +4.9505e+00
12986 0 +9.650289853e+00 +4.402898529e-01 +4.402898529e-01 +4.5914e+00 +4.9396e+00 +4.7805e+00 +3.9080e+00 -4.6530e+00 +4.7392e+00 +4.9849e+00 +4.9079e+00 +4.9581e+00 -4.5010e+00 -4.7951e+00 -4.8449e+00 +4.9555e+00 +4.9420e+00 -4.9482e+00 -4.9786e+00 +4.9909e+00 +4.9081e+00 -4.8726e+00 +4.9636e+00
13004 0 +9.391994869e+00 +1.819948695e-01 +1.819948695e-01 +4.9475e+00 +4.9922e+00 +4.6730e+00 +4.1382e+00 -4.9750e+00 +4.6030e+00 +4.7456e+00 +4.9841e+00 +4.9844e+00 -4.8216e+00 -4.9851e+00 -4.6419e+00 +4.9518e+00 +4.9910e+00 -4.9408e+00 -4.7486e+00 +4.8419e+00 +4.9449e+00 -4.9371e+00 +4.9848e+00
13242 0 +8.704976791e+00 -5.050232086e-01 -5.050232086e-01 +4.4787e+00 +4.7831e+00 +4.9206e+00 +4.6769e+00 -4.3553e+00 +4.9863e+00 +4.8098e+00 +4.8193e+00 +4.8538e+00 -4.9843e+00 -4.8870e+00 -4.9162e+00 +4.9762e+00 +4.7077e+00 -4.7588e+00 -4.9308e+00 +4.9916e+00 +4.9946e+00 -4.9993e+00 +4.9008e+00
13270 0 +7.645885450e+00 -1.564114550e+00 -1.564114550e+00 +4.6683e+00 +4.0044e+00 +4.9989e+00 +4.9966e+00 -4.4480e+00 +4.9990e+00 +4.8836e+00 +4.7957e+00 +4.9459e+00 -4.7267e+00 -4.7793e+00 -4.9472e+00 +4.9858e+00 +4.8528e+00 -4.8743e+00 -4.9980e+00 +4.8864e+00 +4.9990e+00 -4.9643e+00 +4.9914e+00
13780 0 +6.525874348e+00 -2.684125652e+00 -2.684125652e+00 +4.7818e+00 +4.9689e+00 +4.8865e+00 +4.9966e+00 -4.4480e+00 +4.8741e+00 +4.6818e+00 +4.9975e+00 +4.9407e+00 -4.9966e+00 -4.7387e+00 -4.8990e+00 +4.9242e+00 +4.7251e+00 -4.9996e+00 -4.9944e+00 +4.9934e+00 +4.9432e+00 -4.9663e+00 +4.9576e+00
14379 0 +6.328004015e+00 -2.881995985e+00 -2.881995985e+00 +4.9243e+00 +4.5760e+00 +4.3988e+00 +4.9903e+00 -4.9831e+00 +4.6089e+00 +4.7274e+00 +4.9940e+00 +4.9743e+00 -4.7983e+00 -4.8971e+00 -4.5953e+00 +4.9944e+00 +4.9901e+00 -4.9510e+00 -4.9544e+00 +4.9973e+00 +4.9998e+00 -4.9574e+00 +4.9895e+00
14613 0 +5.565436743e+00 -3.644563257e+00 -3.644563257e+00 +4.8749e+00 +4.6913e+00 +4.8514e+00 +3.9453e+00 -4.9308e+00 +4.9978e+00 +4.9226e+00 +4.8601e+00 +4.9168e+00 -4.9641e+00 -4.9201e+00 -4.8889e+00 +4.9420e+00 +4.9284e+00 -4.9927e+00 -4.9469e+00 +4.9694e+00 +4.9804e+00 -4.9556e+00 +4.9956e+00
14646 0 +5.005284699e+00 -4.204715301e+00 -4.204715301e+00 +4.7606e+00 +4.9899e+00 +4.6795e+00 +4.7883e+00 -4.7267e+00 +4.7461e+00 +4.9569e+00 +4.9908e+00 +4.7113e+00 -4.7962e+00 -4.9148e+00 -4.9883e+00 +4.9158e+00 +4.9439e+00 -4.9252e+00 -4.9919e+00 +4.9988e+00 +4.9984e+00 -4.9790e+00 +4.9974e+00
15216 0 +4.052414896e+00 -5.157585104e+00 -5.157585104e+00 +4.9857e+00 +4.9949e+00 +4.9399e+00 +4.6406e+00 -4.9445e+00 +4.7455e+00 +4.9455e+00 +4.9412e+00 +4.8050e+00 -4.9399e+00 -4.9967e+00 -4.7756e+00 +4.9671e+00 +4.9762e+00 -4.9859e+00 -4.9868e+00 +4.9644e+00 +4.9890e+00 -4.9749e+00 +4.9893e+00
15495 0 +3.875906451e+00 -5.334093549e+00 -5.334093549e+00 +4.9391e+00 +4.9760e+00 +4.6905e+00 +4.8696e+00 -4.9098e+00 +4.9020e+00 +4.9412e+00 +4.9965e+00 +4.9255e+00 -4.9253e+00 -4.8877e+00 -4.9075e+00 +4.9848e+00 +4.9825e+00 -4.9867e+00 -4.9664e+00 +4.9615e+00 +4.9902e+00 -4.9498e+00 +4.9616e+00
16026 0 +3.585804191e+00 -5.624195809e+00 -5.624195809e+00 +4.7154e+00 +4.9698e+00 +4.8560e+00 +4.8063e+00 -4.7560e+00 +4.8939e+00 +4.9053e+00 +4.8804e+00 +4.9986e+00 -4.9362e+00 -4.9983e+00 -4.9080e+00 +4.9983e+00 +4.9918e+00 -4.9761e+00 -4.9547e+00 +4.9954e+00 +4.9983e+00 -4.9530e+00 +4.9727e+00
16247 0 +3.435284755e+00 -5.774715245e+00 -5.774715245e+00 +4.9272e+00 +4.8976e+00 +4.7529e+00 +4.4958e+00 -4.9933e+00 +4.9584e+00 +4.9074e+00 +4.9999e+00 +4.9471e+00 -4.9947e+00 -4.9545e+00 -4.9876e+00 +4.9651e+00 +4.9939e+00 -4.8871e+00 -4.9531e+00 +4.9941e+00 +4.9820e+00 -4.9735e+00 +4.9928e+00
16612 0 +3.387840840e+00 -5.822159160e+00 -5.822159160e+00 +4.6958e+00 +4.9350e+00 +4.7386e+00 +4.9855e+00 -4.9977e+00 +4.9473e+00 +4.8503e+00 +4.9861e+00 +4.9980e+00 -4.9948e+00 -4.9615e+00 -4.8644e+00 +4.9855e+00 +4.9544e+00 -4.9707e+00 -4.9847e+00 +4.9958e+00 +4.9311e+00 -4.9509e+00 +4.9991e+00
16795 0 +3.199476174e+00 -6.010523826e+00 -6.010523826e+00 +4.9724e+00 +4.3164e+00 +4.8791e+00 +4.8704e+00 -4.8284e+00 +4.9068e+00 +4.9900e+00 +4.9709e+00 +4.9197e+00 -4.9878e+00 -4.9955e+00 -4.9689e+00 +4.9074e+00 +4.9804e+00 -4.9963e+00 -4.9971e+00 +4.9857e+00 +4.9904e+00 -4.9540e+00 +4.9971e+00
16864 0 +2.932871114e+00 -6.277128886e+00 -6.277128886e+00 +4.8569e+00 +4.9843e+00 +4.7926e+00 +4.8573e+00 -4.9902e+00 +4.9843e+00 +4.9250e+00 +4.9868e+00 +4.8905e+00 -4.8809e+00 -4.9989e+00 -4.9538e+00 +4.9727e+00 +4.9831e+00 -4.8901e+00 -4.9933e+00 +4.9998e+00 +4.9752e+00 -4.9972e+00 +4.9811e+00
17044 0 +2.771366060e+00 -6.438633940e+00 -6.438633940e+00 +4.9970e+00 +4.9987e+00 +4.9853e+00 +4.9156e+00 -4.6700e+00 +4.8530e+00 +4.9043e+00 +4.9522e+00 +4.9814e+00 -4.9648e+00 -4.9665e+00 -4.9987e+00 +4.9992e+00 +4.9992e+00 -4.9693e+00 -4.9811e+00 +4.9940e+00 +4.9732e+00 -4.9681e+00 +4.9585e+00
17205 0 +1.724629051e+00 -7.485370949e+00 -7.485370949e+00 +4.9898e+00 +4.8341e+00 +4.9277e+00 +4.8501e+00 -4.9920e+00 +4.9947e+00 +4.8452e+00 +4.9881e+00 +4.9645e+00 -4.9796e+00 -5.0000e+00 -4.9902e+00 +4.9751e+00 +4.9750e+00 -4.9755e+00 -4.9827e+00 +4.9943e+00 +4.9914e+00 -4.9930e+00 +4.9979e+00
18649 0 +1.397457600e+00 -7.812542400e+00 -7.812542400e+00 +4.9910e+00 +4.9967e+00 +4.9967e+00 +4.8955e+00 -4.9989e+00 +4.9544e+00 +4.9532e+00 +4.9258e+00 +4.9986e+00 -4.9618e+00 -4.9858e+00 -4.9951e+00 +4.9632e+00 +4.9978e+00 -4.9954e+00 -4.9865e+00 +4.9957e+00 +4.9990e+00 -4.9584e+00 +4.9991e+00
19223 0 +1.317540399e+00 -7.892459601e+00 -7.892459601e+00 +4.9628e+00 +4.9868e+00 +4.7566e+00 +4.9236e+00 -4.9673e+00 +4.9838e+00 +4.9999e+00 +4.9388e+00 +4.9987e+00 -4.9848e+00 -4.9901e+00 -4.9564e+00 +4.9934e+00 +4.9948e+00 -4.9839e+00 -4.9964e+00 +4.9999e+00 +4.9814e+00 -4.9982e+00 +4.9954e+00
19397 0 +1.195020462e+00 -8.014979538e+00 -8.014979538e+00 +4.7939e+00 +4.9461e+00 +4.9833e+00 +4.9621e+00 -4.9956e+00 +4.9843e+00 +4.9541e+00 +4.9935e+00 +4.9831e+00 -4.9921e+00 -4.9953e+00 -4.9414e+00 +4.9811e+00 +5.0000e+00 -4.9614e+00 -4.9954e+00 +4.9994e+00 +4.9967e+00 -4.9957e+00 +4.9988e+00
19650 0 +9.133348377e-01 -8.296665162e+00 -8.296665162e+00 +4.9321e+00 +4.9683e+00 +4.9962e+00 +4.9942e+00 -4.9919e+00 +4.9974e+00 +4.9953e+00 +4.9761e+00 +4.9994e+00 -4.9890e+00 -4.9998e+00 -4.9830e+00 +4.9704e+00 +4.9678e+00 -4.9942e+00 -4.9980e+00 +4.9943e+00 +4.9884e+00 -4.9873e+00 +4.9955e+00
20059 0 +8.290099601e-01 -8.380990040e+00 -8.380990040e+00 +4.9951e+00 +4.9788e+00 +4.9591e+00 +4.9393e+00 -4.9958e+00 +4.9891e+00 +4.9645e+00 +4.9988e+00 +4.9947e+00 -4.9996e+00 -4.9998e+00 -4.9868e+00 +4.9982e+00 +4.9942e+00 -4.9882e+00 -4.9601e+00 +4.9972e+00 +4.9991e+00 -4.9887e+00 +4.9981e+00
20655 0 +6.850852262e-01 -8.524914774e+00 -8.524914774e+00 +4.7718e+00 +4.9732e+00 +4.9643e+00 +4.9912e+00 -4.9967e+00 +4.9802e+00 +4.9937e+00 +4.9997e+00 +4.9919e+00 -4.9882e+00 -4.9792e+00 -4.9936e+00 +4.9942e+00 +4.9982e+00 -4.9995e+00 -4.9883e+00 +4.9968e+00 +4.9970e+00 -4.9998e+00 +4.9995e+00
21161 0 +6.426558305e-01 -8.567344170e+00 -8.567344170e+00 +4.9786e+00 +4.9947e+00 +4.9769e+00 +4.9676e+00 -4.9716e+00 +4.9885e+00 +4.9883e+00 +4.9642e+00 +4.9811e+00 -4.9982e+00 -4.9997e+00 -4.9867e+00 +4.9909e+00 +4.9886e+00 -4.9848e+00 -4.9999e+00 +4.9949e+00 +4.9994e+00 -4.9999e+00 +4.9962e+00
21408 0 +6.115531327e-01 -8.598446867e+00 -8.598446867e+00 +4.9638e+00 +4.9595e+00 +4.9612e+00 +4.9758e+00 -4.9813e+00 +4.9996e+00 +4.9943e+00 +4.9799e+00 +4.9949e+00 -4.9767e+00 -4.9993e+00 -4.9904e+00 +4.9951e+00 +4.9996e+00 -4.9822e+00 -4.9981e+00 +4.9995e+00 +4.9989e+00 -4.9988e+00 +4.9921e+00
21766 0 +5.694786835e-01 -8.640521316e+00 -8.640521316e+00 +4.9413e+00 +4.9881e+00 +5.0000e+00 +4.9836e+00 -4.9885e+00 +4.9999e+00 +4.9853e+00 +4.9642e+00 +4.9969e+00 -4.9691e+00 -4.9956e+00 -4.9975e+00 +4.9940e+00 +4.9912e+00 -4.9932e+00 -4.9932e+00 +4.9954e+00 +4.9976e+00 -4.9979e+00 +5.0000e+00
22136 0 +5.281396426e-01 -8.681860357e+00 -8.681860357e+00 +4.9758e+00 +4.9604e+00 +4.9505e+00 +4.9957e+00 -4.9946e+00 +4.9714e+00 +4.9522e+00 +4.9716e+00 +4.9900e+00 -4.9942e+00 -4.9901e+00 -4.9999e+00 +4.9999e+00 +4.9991e+00 -4.9901e+00 -4.9995e+00 +4.9974e+00 +4.9995e+00 -4.9999e+00 +4.9998e+00
22378 0 +4.749316275e-01 -8.735068373e+00 -8.735068373e+00 +4.9292e+00 +4.9821e+00 +4.9766e+00 +4.9686e+00 -4.9889e+00 +4.9981e+00 +4.9828e+00 +4.9874e+00 +4.9935e+00 -5.0000e+00 -4.9951e+00 -4.9998e+00 +4.9994e+00 +4.9979e+00 -4.9999e+00 -4.9876e+00 +4.9995e+00 +4.9942e+00 -4.9990e+00 +4.9959e+00
22404 0 +4.529159518e-01 -8.757084048e+00 -8.757084048e+00 +4.9886e+00 +4.9996e+00 +4.9674e+00 +4.9889e+00 -4.9985e+00 +4.9937e+00 +4.9867e+00 +5.0000e+00 +4.9944e+00 -4.9997e+00 -4.9866e+00 -4.9867e+00 +4.9996e+00 +4.9999e+00 -4.9998e+00 -4.9825e+00 +4.9950e+00 +4.9985e+00 -4.9942e+00 +4.9979e+00
22674 0 +3.234414335e-01 -8.886558567e+00 -8.886558567e+00 +4.9979e+00 +4.9944e+00 +4.9735e+00 +4.9860e+00 -4.9968e+00 +4.9870e+00 +4.9975e+00 +4.9840e+00 +4.9846e+00 -4.9969e+00 -4.9973e+00 -4.9987e+00 +4.9987e+00 +4.9981e+00 -4.9891e+00 -4.9997e+00 +4.9986e+00 +4.9991e+00 -4.9978e+00 +4.9987e+00
