% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
253 0 +9.322170234e+01 +8.401170234e+01 +8.401170234e+01 +2.7226e-01 +1.3254e+00 +1.4447e+00 +3.1980e+00 -1.6659e+00 +2.3305e+00 +2.8578e-01 +2.9339e+00 +4.9055e+00 -2.9935e+00
286 0 +8.787039963e+01 +7.866039963e+01 +7.866039963e+01 +3.4727e+00 +4.0224e+00 +3.7736e+00 +4.7437e+00 -4.7248e+00 +3.3982e+00 +2.5177e+00 -2.7131e+00 +4.5632e+00 -3.5182e+00
989 0 +8.483810642e+01 +7.562810642e+01 +7.562810642e+01 +1.3310e+00 -5.7261e-02 +7.3294e-01 +3.3811e+00 -9.5618e-01 +2.7091e+00 +4.6232e-01 +4.6924e+00 +4.5863e+00 -3.1563e+00
1174 0 +7.669343285e+01 +6.748343285e+01 +6.748343285e+01 +3.4727e+00 +4.0224e+00 +3.7736e+00 +4.7437e+00 -4.7248e+00 +3.3982e+00 +2.5177e+00 -2.7131e+00 +4.5632e+00 -4.6359e+00
2319 0 +7.431335221e+01 +6.510335221e+01 +6.510335221e+01 +3.4727e+00 +4.0224e+00 +3.7736e+00 +4.7437e+00 -4.7248e+00 +3.3982e+00 +2.5177e+00 -2.3160e+00 +4.5632e+00 -4.6359e+00
2599 0 +5.223670471e+01 +4.302670471e+01 +4.302670471e+01 +3.4727e+00 +4.0224e+00 +3.7736e+00 +4.7437e+00 -4.7248e+00 +3.3982e+00 +2.5177e+00 +1.3666e+00 +4.5632e+00 -4.6359e+00
4480 0 +4.930285776e+01 +4.009285776e+01 +4.009285776e+01 +3.4727e+00 +4.0224e+00 +3.7736e+00 +4.7437e+00 -4.7248e+00 +3.3982e+00 +2.5177e+00 +1.3666e+00 +4.5632e+00 -4.9293e+00
4992 0 +3.584246825e+01 +2.663246825e+01 +2.663246825e+01 +3.4727e+00 +4.0224e+00 +3.7736e+00 +4.7437e+00 -4.7248e+00 +3.3982e+00 +2.5177e+00 +3.6119e+00 +4.5632e+00 -4.9293e+00
5983 0 +3.146902465e+01 +2.225902465e+01 +2.225902465e+01 +3.4727e+00 +4.0224e+00 +3.7736e+00 +4.7437e+00 -4.7248e+00 +3.3982e+00 +2.5177e+00 +4.3414e+00 +4.5632e+00 -4.9293e+00
10799 0 +2.969412859e+01 +2.048412859e+01 +2.048412859e+01 +4.9518e+00 +3.3088e+00 +4.0567e+00 +3.2661e+00 -3.8689e+00 +4.6084e+00 +4.4922e+00 +4.2817e+00 +4.4932e+00 -4.2989e+00
11169 0 +2.832252087e+01 +1.911252087e+01 +1.911252087e+01 +4.9752e+00 +3.3088e+00 +4.0567e+00 +3.2661e+00 -3.8689e+00 +4.6084e+00 +4.4922e+00 +4.2817e+00 +4.6674e+00 -4.2989e+00
11615 0 +2.307270799e+01 +1.386270799e+01 +1.386270799e+01 +3.4727e+00 +4.0224e+00 +4.0378e+00 +4.7437e+00 -4.7248e+00 +3.3982e+00 +4.2317e+00 +4.3414e+00 +4.5632e+00 -4.9293e+00
12311 0 +2.273811239e+01 +1.352811239e+01 +1.352811239e+01 +3.4727e+00 +4.0224e+00 +4.0378e+00 +4.7437e+00 -4.7248e+00 +3.4913e+00 +4.2317e+00 +4.3414e+00 +4.5632e+00 -4.9293e+00
12480 0 +2.125236234e+01 +1.204236234e+01 +1.204236234e+01 +3.4727e+00 +4.0224e+00 +4.0378e+00 +4.7437e+00 -4.7248e+00 +3.4913e+00 +4.5518e+00 +4.3414e+00 +4.5632e+00 -4.9293e+00
13922 0 +1.989748701e+01 +1.068748701e+01 +1.068748701e+01 +3.4727e+00 +4.2425e+00 +4.0378e+00 +4.7437e+00 -4.7248e+00 +3.4913e+00 +4.5518e+00 +4.5200e+00 +4.5632e+00 -4.9293e+00
13936 0 +1.855815505e+01 +9.348155049e+00 +9.348155049e+00 +4.0899e+00 +4.5881e+00 +4.8298e+00 +4.1926e+00 -3.9068e+00 +4.7762e+00 +3.7006e+00 +4.5409e+00 +4.8378e+00 -4.8793e+00
14676 0 +1.704736125e+01 +7.837361255e+00 +7.837361255e+00 +4.0899e+00 +4.5881e+00 +4.8298e+00 +4.1926e+00 -3.9068e+00 +4.7762e+00 +4.0261e+00 +4.5409e+00 +4.8378e+00 -4.8793e+00
14960 0 +1.670774302e+01 +7.497743024e+00 +7.497743024e+00 +4.0899e+00 +4.5881e+00 +4.8298e+00 +4.3503e+00 -3.9068e+00 +4.7762e+00 +4.0261e+00 +4.5409e+00 +4.8378e+00 -4.8793e+00
15512 0 +1.606121515e+01 +6.851215153e+00 +6.851215153e+00 +4.0899e+00 +4.5881e+00 +4.8298e+00 +4.3503e+00 -3.9068e+00 +4.9335e+00 +4.0261e+00 +4.5409e+00 +4.8378e+00 -4.8874e+00
16041 0 +1.539111413e+01 +6.181114134e+00 +6.181114134e+00 +4.0899e+00 +4.5881e+00 +4.8298e+00 +4.3503e+00 -3.9068e+00 +4.9335e+00 +4.1705e+00 +4.5409e+00 +4.8378e+00 -4.8874e+00
16297 0 +1.491968025e+01 +5.709680247e+00 +5.709680247e+00 +4.4640e+00 +4.5881e+00 +4.8298e+00 +4.3503e+00 -3.9068e+00 +4.9606e+00 +4.1705e+00 +4.5409e+00 +4.8378e+00 -4.8874e+00
16715 0 +1.465007523e+01 +5.440075233e+00 +5.440075233e+00 +3.0743e+00 +2.0896e+00 +4.9855e+00 +4.6367e+00 -4.6083e+00 +4.7673e+00 +4.1630e+00 +4.7011e+00 +4.9313e+00 -4.9976e+00
17077 0 +1.436290790e+01 +5.152907897e+00 +5.152907897e+00 +3.0743e+00 +2.0896e+00 +4.9855e+00 +4.6367e+00 -4.6822e+00 +4.7673e+00 +4.1630e+00 +4.7011e+00 +4.9418e+00 -4.9976e+00
17122 0 +1.346692902e+01 +4.256929018e+00 +4.256929018e+00 +4.9486e+00 +4.5233e+00 +4.5412e+00 +4.7985e+00 -4.9867e+00 +4.8237e+00 +4.8613e+00 +3.6860e+00 +4.9286e+00 -4.8144e+00
17587 0 +1.289932183e+01 +3.689321829e+00 +3.689321829e+00 +4.9486e+00 +4.5233e+00 +4.8814e+00 +4.7985e+00 -4.9867e+00 +4.8237e+00 +4.8613e+00 +3.6860e+00 +4.9286e+00 -4.8144e+00
17891 0 +1.161224233e+01 +2.402242330e+00 +2.402242330e+00 +4.1521e+00 +4.8058e+00 +3.2090e+00 +4.9969e+00 -4.9097e+00 +4.9456e+00 +4.5238e+00 +4.3112e+00 +4.9983e+00 -4.9280e+00
18220 0 +1.146795279e+01 +2.257952788e+00 +2.257952788e+00 +4.1521e+00 +4.8058e+00 +3.2090e+00 +4.9969e+00 -4.9097e+00 +4.9456e+00 +4.5520e+00 +4.3134e+00 +4.9983e+00 -4.9280e+00
18406 0 +1.080515489e+01 +1.595154892e+00 +1.595154892e+00 +4.3151e+00 +4.9796e+00 +3.7594e+00 +3.6426e+00 -3.8980e+00 +4.9726e+00 +4.9962e+00 +4.8757e+00 +4.8724e+00 -4.9816e+00
18924 0 +1.034731951e+01 +1.137319512e+00 +1.137319512e+00 +4.3151e+00 +4.9796e+00 +3.7594e+00 +3.8551e+00 -3.8980e+00 +4.9726e+00 +4.9962e+00 +4.8757e+00 +4.8724e+00 -4.9816e+00
19004 0 +1.017212925e+01 +9.621292460e-01 +9.621292460e-01 +9.6090e-01 +4.4759e+00 +4.8285e+00 +4.6462e+00 -4.6445e+00 +4.9742e+00 +4.7572e+00 +4.9410e+00 +4.8203e+00 -4.9546e+00
19036 0 +9.611451702e+00 +4.014517024e-01 +4.014517024e-01 +4.3188e+00 +4.3080e+00 +4.3194e+00 +4.8807e+00 -4.9750e+00 +4.5486e+00 +4.3244e+00 +4.9934e+00 +4.9467e+00 -4.8635e+00
19296 0 +9.526612632e+00 +3.166126319e-01 +3.166126319e-01 +4.9369e+00 +3.1526e+00 +4.7990e+00 +4.4113e+00 -4.3815e+00 +4.8354e+00 +4.9746e+00 +4.5984e+00 +4.9671e+00 -4.9619e+00
19333 0 +8.305742822e+00 -9.042571777e-01 -9.042571777e-01 +4.3188e+00 +4.3080e+00 +4.3194e+00 +4.8807e+00 -4.9750e+00 +4.5486e+00 +4.6057e+00 +4.9934e+00 +4.9467e+00 -4.8635e+00
19525 0 +7.089877955e+00 -2.120122045e+00 -2.120122045e+00 +4.3188e+00 +4.3080e+00 +4.3194e+00 +4.8807e+00 -4.9750e+00 +4.5486e+00 +4.8677e+00 +4.9934e+00 +4.9467e+00 -4.8635e+00
19714 0 +6.943546207e+00 -2.266453793e+00 -2.266453793e+00 +4.3188e+00 +4.3087e+00 +4.3194e+00 +4.8807e+00 -4.9750e+00 +4.5891e+00 +4.8677e+00 +4.9934e+00 +4.9467e+00 -4.8635e+00
19823 0 +6.113155277e+00 -3.096844723e+00 -3.096844723e+00 +4.1521e+00 +4.8058e+00 +4.9236e+00 +4.9969e+00 -4.9097e+00 +4.9456e+00 +4.7869e+00 +4.5477e+00 +4.9983e+00 -4.9280e+00
20187 0 +5.727823464e+00 -3.482176536e+00 -3.482176536e+00 +4.8654e+00 +4.8058e+00 +4.9236e+00 +4.9969e+00 -4.7881e+00 +4.9456e+00 +4.7869e+00 +4.5477e+00 +4.9983e+00 -4.9291e+00
20683 0 +5.451312520e+00 -3.758687480e+00 -3.758687480e+00 +4.7149e+00 +4.7295e+00 +4.9583e+00 +4.8828e+00 -4.6911e+00 +4.7209e+00 +4.8862e+00 +4.9138e+00 +4.8512e+00 -4.9564e+00
20902 0 +4.903772050e+00 -4.306227950e+00 -4.306227950e+00 +4.9486e+00 +4.8323e+00 +4.8814e+00 +4.9469e+00 -4.9867e+00 +4.8637e+00 +4.9659e+00 +4.4914e+00 +4.9431e+00 -4.9851e+00
21046 0 +4.745077579e+00 -4.464922421e+00 -4.464922421e+00 +4.8654e+00 +4.8058e+00 +4.9236e+00 +4.9969e+00 -4.7881e+00 +4.9456e+00 +4.9986e+00 +4.5477e+00 +4.9983e+00 -4.9291e+00
21548 0 +4.512871962e+00 -4.697128038e+00 -4.697128038e+00 +4.8647e+00 +4.9952e+00 +4.7849e+00 +4.7367e+00 -4.4836e+00 +4.8520e+00 +4.9278e+00 +4.9137e+00 +4.9652e+00 -4.9645e+00
21625 0 +4.296809572e+00 -4.913190428e+00 -4.913190428e+00 +4.9486e+00 +4.8323e+00 +4.8814e+00 +4.9469e+00 -4.5555e+00 +4.9910e+00 +4.9659e+00 +4.7165e+00 +4.9431e+00 -4.9851e+00
21681 0 +3.985726401e+00 -5.224273599e+00 -5.224273599e+00 +4.8654e+00 +4.8072e+00 +4.9236e+00 +4.9969e+00 -4.7881e+00 +4.9456e+00 +4.9986e+00 +4.6340e+00 +4.9983e+00 -4.9530e+00
21908 0 +3.887835991e+00 -5.322164009e+00 -5.322164009e+00 +4.8654e+00 +4.8072e+00 +4.9236e+00 +4.9969e+00 -4.8233e+00 +4.9456e+00 +4.9986e+00 +4.6340e+00 +4.9983e+00 -4.9530e+00
21929 0 +2.686431729e+00 -6.523568271e+00 -6.523568271e+00 +4.9486e+00 +4.8323e+00 +4.8814e+00 +4.9469e+00 -4.5555e+00 +4.9910e+00 +4.9659e+00 +4.9852e+00 +4.9431e+00 -4.9851e+00
22223 0 +2.450880309e+00 -6.759119691e+00 -6.759119691e+00 +4.9486e+00 +4.8509e+00 +4.8814e+00 +4.9469e+00 -4.5555e+00 +4.9910e+00 +4.9659e+00 +4.9852e+00 +4.9704e+00 -4.9851e+00
22295 0 +2.392720900e+00 -6.817279100e+00 -6.817279100e+00 +4.9486e+00 +4.8509e+00 +4.8814e+00 +4.9469e+00 -4.5555e+00 +4.9910e+00 +4.9659e+00 +4.9852e+00 +4.9704e+00 -4.9909e+00
22783 0 +2.292258076e+00 -6.917741924e+00 -6.917741924e+00 +4.9486e+00 +4.9287e+00 +4.8814e+00 +4.9469e+00 -4.5555e+00 +4.9910e+00 +4.9659e+00 +4.9852e+00 +4.9704e+00 -4.9909e+00
23051 0 +2.262853824e+00 -6.947146176e+00 -6.947146176e+00 +4.9486e+00 +4.9287e+00 +4.8814e+00 +4.9469e+00 -4.5661e+00 +4.9910e+00 +4.9659e+00 +4.9852e+00 +4.9704e+00 -4.9909e+00
23257 0 +2.148814627e+00 -7.061185373e+00 -7.061185373e+00 +4.9682e+00 +4.9296e+00 +4.9959e+00 +4.7598e+00 -4.8742e+00 +4.9800e+00 +4.9892e+00 +4.9420e+00 +4.9936e+00 -4.9367e+00
23294 0 +2.082341127e+00 -7.127658873e+00 -7.127658873e+00 +4.8654e+00 +4.8072e+00 +4.9332e+00 +4.9969e+00 -4.8641e+00 +4.9766e+00 +4.9986e+00 +4.9240e+00 +4.9759e+00 -4.9530e+00
23448 0 +1.839159807e+00 -7.370840193e+00 -7.370840193e+00 +4.9682e+00 +4.9296e+00 +4.9959e+00 +4.7598e+00 -4.8742e+00 +4.9800e+00 +4.9892e+00 +4.9420e+00 +4.9936e+00 -4.9677e+00
23687 0 +1.719139689e+00 -7.490860311e+00 -7.490860311e+00 +4.9486e+00 +4.9287e+00 +4.7625e+00 +4.9469e+00 -4.8623e+00 +4.9910e+00 +4.9659e+00 +4.9715e+00 +4.9704e+00 -4.9909e+00
23808 0 +1.683366752e+00 -7.526633248e+00 -7.526633248e+00 +4.9486e+00 +4.9287e+00 +4.7625e+00 +4.9469e+00 -4.8623e+00 +4.9910e+00 +4.9659e+00 +4.9715e+00 +4.9704e+00 -4.9945e+00
23928 0 +1.651140928e+00 -7.558859072e+00 -7.558859072e+00 +4.9497e+00 +4.9287e+00 +4.7773e+00 +4.9469e+00 -4.8631e+00 +4.9910e+00 +4.9706e+00 +4.9715e+00 +4.9704e+00 -4.9927e+00
24046 0 +1.408299126e+00 -7.801700874e+00 -7.801700874e+00 +4.9497e+00 +4.9287e+00 +4.7773e+00 +4.9469e+00 -4.9504e+00 +4.9910e+00 +4.9706e+00 +4.9715e+00 +4.9704e+00 -4.9927e+00
24445 0 +1.358268602e+00 -7.851731398e+00 -7.851731398e+00 +4.9497e+00 +4.9287e+00 +4.7773e+00 +4.9655e+00 -4.9504e+00 +4.9910e+00 +4.9706e+00 +4.9715e+00 +4.9717e+00 -4.9927e+00
24665 0 +1.296748435e+00 -7.913251565e+00 -7.913251565e+00 +4.9497e+00 +4.9287e+00 +4.8236e+00 +4.9655e+00 -4.9504e+00 +4.9910e+00 +4.9672e+00 +4.9715e+00 +4.9717e+00 -4.9927e+00
24773 0 +1.282712781e+00 -7.927287219e+00 -7.927287219e+00 +4.9497e+00 +4.9197e+00 +4.8236e+00 +4.9655e+00 -4.9596e+00 +4.9910e+00 +4.9672e+00 +4.9715e+00 +4.9717e+00 -4.9927e+00
24807 0 +1.224066620e+00 -7.985933380e+00 -7.985933380e+00 +4.9634e+00 +4.9751e+00 +4.8613e+00 +4.8842e+00 -4.9112e+00 +4.9626e+00 +4.9603e+00 +4.9977e+00 +4.9902e+00 -4.9981e+00
24913 0 +1.144646478e+00 -8.065353522e+00 -8.065353522e+00 +4.9634e+00 +4.9751e+00 +4.8613e+00 +4.8842e+00 -4.9112e+00 +4.9626e+00 +4.9774e+00 +4.9977e+00 +4.9902e+00 -4.9981e+00
25323 0 +1.103685054e+00 -8.106314946e+00 -8.106314946e+00 +4.9658e+00 +4.9751e+00 +4.8613e+00 +4.8842e+00 -4.9112e+00 +4.9626e+00 +4.9774e+00 +4.9977e+00 +4.9948e+00 -4.9984e+00
25373 0 +1.042562943e+00 -8.167437057e+00 -8.167437057e+00 +4.9658e+00 +4.9216e+00 +4.9293e+00 +4.8842e+00 -4.9207e+00 +4.9626e+00 +4.9816e+00 +4.9928e+00 +4.9948e+00 -4.9984e+00
25431 0 +1.019285833e+00 -8.190714167e+00 -8.190714167e+00 +4.9932e+00 +4.9552e+00 +4.9015e+00 +4.9841e+00 -4.9702e+00 +4.9814e+00 +4.9553e+00 +4.9678e+00 +4.9738e+00 -4.9996e+00
25448 0 +8.646830525e-01 -8.345316948e+00 -8.345316948e+00 +4.9682e+00 +4.9574e+00 +4.9959e+00 +4.9880e+00 -4.8742e+00 +4.9800e+00 +4.9906e+00 +4.9800e+00 +4.9936e+00 -4.9890e+00
25546 0 +8.438844517e-01 -8.366115548e+00 -8.366115548e+00 +4.9682e+00 +4.9574e+00 +4.9959e+00 +4.9880e+00 -4.8742e+00 +4.9858e+00 +4.9906e+00 +4.9800e+00 +4.9936e+00 -4.9890e+00
25719 0 +7.538792655e-01 -8.456120734e+00 -8.456120734e+00 +4.9870e+00 +4.9585e+00 +4.9881e+00 +4.9021e+00 -4.9546e+00 +4.9948e+00 +4.9807e+00 +4.9758e+00 +4.9903e+00 -4.9998e+00
25813 0 +7.317083600e-01 -8.478291640e+00 -8.478291640e+00 +4.9870e+00 +4.9585e+00 +4.9881e+00 +4.9021e+00 -4.9546e+00 +4.9888e+00 +4.9901e+00 +4.9758e+00 +4.9903e+00 -4.9998e+00
26022 0 +7.103780394e-01 -8.499621961e+00 -8.499621961e+00 +4.9789e+00 +4.9800e+00 +4.9115e+00 +4.9469e+00 -4.9327e+00 +4.9904e+00 +4.9867e+00 +4.9950e+00 +4.9904e+00 -4.9987e+00
26067 0 +7.071770906e-01 -8.502822909e+00 -8.502822909e+00 +4.9789e+00 +4.9800e+00 +4.9115e+00 +4.9469e+00 -4.9327e+00 +4.9904e+00 +4.9873e+00 +4.9950e+00 +4.9904e+00 -4.9987e+00
26134 0 +6.913852207e-01 -8.518614779e+00 -8.518614779e+00 +4.9870e+00 +4.9585e+00 +4.9923e+00 +4.9021e+00 -4.9546e+00 +4.9981e+00 +4.9901e+00 +4.9758e+00 +4.9903e+00 -4.9998e+00
26157 0 +6.697732891e-01 -8.540226711e+00 -8.540226711e+00 +4.9789e+00 +4.9800e+00 +4.9339e+00 +4.9469e+00 -4.9327e+00 +4.9904e+00 +4.9873e+00 +4.9950e+00 +4.9904e+00 -4.9987e+00
26245 0 +6.048212507e-01 -8.605178749e+00 -8.605178749e+00 +4.9789e+00 +4.9800e+00 +4.9728e+00 +4.9469e+00 -4.9327e+00 +4.9904e+00 +4.9873e+00 +4.9950e+00 +4.9904e+00 -4.9987e+00
26289 0 +5.752470935e-01 -8.634752907e+00 -8.634752907e+00 +4.9789e+00 +4.9800e+00 +4.9728e+00 +4.9469e+00 -4.9327e+00 +4.9904e+00 +4.9937e+00 +4.9950e+00 +4.9904e+00 -4.9987e+00
26519 0 +5.552031920e-01 -8.654796808e+00 -8.654796808e+00 +4.9838e+00 +4.9391e+00 +4.9562e+00 +4.9909e+00 -4.9834e+00 +4.9722e+00 +4.9941e+00 +4.9890e+00 +4.9948e+00 -4.9912e+00
26535 0 +4.814865309e-01 -8.728513469e+00 -8.728513469e+00 +4.9596e+00 +4.9966e+00 +4.9483e+00 +4.9696e+00 -4.9887e+00 +4.9930e+00 +4.9834e+00 +4.9942e+00 +4.9868e+00 -4.9985e+00
26661 0 +4.139757821e-01 -8.796024218e+00 -8.796024218e+00 +4.9596e+00 +4.9966e+00 +4.9483e+00 +4.9696e+00 -4.9887e+00 +4.9930e+00 +4.9980e+00 +4.9942e+00 +4.9868e+00 -4.9985e+00
26906 0 +2.976143076e-01 -8.912385692e+00 -8.912385692e+00 +4.9596e+00 +4.9966e+00 +4.9904e+00 +4.9696e+00 -4.9887e+00 +4.9897e+00 +4.9980e+00 +4.9942e+00 +4.9943e+00 -4.9985e+00
27372 0 +2.801333521e-01 -8.929866648e+00 -8.929866648e+00 +4.9658e+00 +4.9966e+00 +4.9890e+00 +4.9696e+00 -4.9887e+00 +4.9908e+00 +4.9980e+00 +4.9942e+00 +4.9956e+00 -4.9985e+00
27665 0 +2.600985200e-01 -8.949901480e+00 -8.949901480e+00 +4.9938e+00 +4.9761e+00 +4.9890e+00 +4.9766e+00 -4.9953e+00 +4.9953e+00 +4.9980e+00 +4.9942e+00 +4.9952e+00 -4.9958e+00
27772 0 +2.551358269e-01 -8.954864173e+00 -8.954864173e+00 +4.9938e+00 +4.9761e+00 +4.9919e+00 +4.9766e+00 -4.9953e+00 +4.9953e+00 +4.9980e+00 +4.9942e+00 +4.9952e+00 -4.9958e+00
27789 0 +2.305007768e-01 -8.979499223e+00 -8.979499223e+00 +4.9807e+00 +4.9953e+00 +4.9948e+00 +4.9810e+00 -4.9966e+00 +4.9975e+00 +4.9971e+00 +4.9989e+00 +4.9923e+00 -4.9943e+00
27853 0 +1.948149212e-01 -9.015185079e+00 -9.015185079e+00 +4.9999e+00 +4.9513e+00 +4.9808e+00 +4.9920e+00 -4.9951e+00 +4.9904e+00 +4.9971e+00 +4.9995e+00 +4.9977e+00 -5.0000e+00
28365 0 +1.824496553e-01 -9.027550345e+00 -9.027550345e+00 +4.9780e+00 +4.9880e+00 +5.0000e+00 +4.9964e+00 -4.9950e+00 +4.9966e+00 +4.9964e+00 +4.9965e+00 +4.9965e+00 -4.9954e+00
28427 0 +1.646250296e-01 -9.045374970e+00 -9.045374970e+00 +4.9807e+00 +4.9953e+00 +4.9998e+00 +4.9810e+00 -4.9966e+00 +4.9975e+00 +4.9971e+00 +4.9989e+00 +4.9960e+00 -4.9972e+00
28621 0 +1.378528012e-01 -9.072147199e+00 -9.072147199e+00 +4.9886e+00 +4.9774e+00 +4.9867e+00 +4.9929e+00 -4.9908e+00 +4.9986e+00 +4.9984e+00 +4.9997e+00 +4.9995e+00 -4.9984e+00
28683 0 +1.173114434e-01 -9.092688557e+00 -9.092688557e+00 +4.9886e+00 +4.9933e+00 +4.9867e+00 +4.9929e+00 -4.9908e+00 +4.9986e+00 +4.9984e+00 +4.9997e+00 +4.9995e+00 -4.9984e+00
28834 0 +1.116469711e-01 -9.098353029e+00 -9.098353029e+00 +4.9886e+00 +4.9933e+00 +4.9867e+00 +4.9938e+00 -4.9910e+00 +4.9986e+00 +4.9981e+00 +4.9996e+00 +4.9994e+00 -4.9990e+00
28923 0 +1.075323393e-01 -9.102467661e+00 -9.102467661e+00 +4.9886e+00 +4.9933e+00 +4.9867e+00 +4.9957e+00 -4.9910e+00 +4.9986e+00 +4.9981e+00 +4.9996e+00 +4.9994e+00 -4.9990e+00
29020 0 +1.058955952e-01 -9.104104405e+00 -9.104104405e+00 +4.9970e+00 +4.9952e+00 +4.9970e+00 +4.9974e+00 -4.9932e+00 +4.9978e+00 +4.9996e+00 +4.9969e+00 +4.9973e+00 -4.9982e+00
29126 0 +1.026605690e-01 -9.107339431e+00 -9.107339431e+00 +4.9886e+00 +4.9957e+00 +4.9898e+00 +4.9957e+00 -4.9910e+00 +4.9987e+00 +4.9985e+00 +4.9996e+00 +4.9987e+00 -4.9990e+00
29262 0 +8.932396042e-02 -9.120676040e+00 -9.120676040e+00 +4.9942e+00 +4.9902e+00 +4.9978e+00 +4.9960e+00 -4.9993e+00 +5.0000e+00 +4.9993e+00 +4.9958e+00 +4.9984e+00 -4.9984e+00
29290 0 +8.904149048e-02 -9.120958510e+00 -9.120958510e+00 +4.9942e+00 +4.9902e+00 +4.9979e+00 +4.9960e+00 -4.9993e+00 +5.0000e+00 +4.9993e+00 +4.9958e+00 +4.9984e+00 -4.9984e+00
29318 0 +8.275240846e-02 -9.127247592e+00 -9.127247592e+00 +4.9969e+00 +4.9902e+00 +4.9979e+00 +4.9961e+00 -4.9978e+00 +5.0000e+00 +4.9997e+00 +4.9969e+00 +4.9984e+00 -4.9984e+00
29346 0 +8.121706968e-02 -9.128782930e+00 -9.128782930e+00 +4.9980e+00 +4.9902e+00 +4.9984e+00 +4.9961e+00 -4.9978e+00 +4.9990e+00 +4.9997e+00 +4.9974e+00 +4.9984e+00 -4.9984e+00
29582 0 +7.031497354e-02 -9.139685026e+00 -9.139685026e+00 +4.9988e+00 +4.9977e+00 +4.9950e+00 +4.9956e+00 -4.9968e+00 +4.9948e+00 +4.9993e+00 +4.9999e+00 +4.9997e+00 -4.9985e+00
29667 0 +6.666286709e-02 -9.143337133e+00 -9.143337133e+00 +4.9888e+00 +4.9961e+00 +4.9977e+00 +4.9970e+00 -4.9982e+00 +4.9998e+00 +4.9984e+00 +4.9989e+00 +4.9992e+00 -4.9986e+00
29719 0 +6.571177680e-02 -9.144288223e+00 -9.144288223e+00 +4.9888e+00 +4.9961e+00 +4.9982e+00 +4.9970e+00 -4.9982e+00 +4.9998e+00 +4.9984e+00 +4.9989e+00 +4.9992e+00 -4.9986e+00
29743 0 +5.658709724e-02 -9.153412903e+00 -9.153412903e+00 +4.9975e+00 +4.9966e+00 +4.9984e+00 +4.9961e+00 -4.9978e+00 +4.9991e+00 +4.9998e+00 +4.9988e+00 +4.9994e+00 -4.9984e+00
29794 0 +5.554609189e-02 -9.154453908e+00 -9.154453908e+00 +4.9975e+00 +4.9966e+00 +4.9984e+00 +4.9961e+00 -4.9977e+00 +4.9991e+00 +4.9998e+00 +4.9990e+00 +4.9993e+00 -4.9984e+00
