% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
665 0 +1.548518207e+02 +1.456418207e+02 +1.456418207e+02 -1.6570e+00 +3.5083e+00 +3.2958e+00 +1.2911e+00 -4.9962e+00 -1.2842e+00 +2.9570e+00 -3.2881e-01 +3.2154e+00 -2.2010e+00 -2.9546e+00 -7.2248e-01 +2.6267e+00 +1.8820e+00 -3.9989e+00 -4.4123e+00 +4.1983e+00 +4.5155e+00 -3.7578e+00 +3.0017e+00
726 0 +1.404813510e+02 +1.312713510e+02 +1.312713510e+02 +2.6541e-01 +1.2468e-01 -7.5281e-01 -4.7577e+00 -2.6246e+00 +4.7846e+00 +3.0677e+00 +4.4053e+00 +3.1580e+00 -4.1807e+00 -4.7903e+00 -3.6705e+00 +3.5308e+00 +5.1588e-01 -1.1019e+00 -2.6981e+00 +4.1796e+00 +4.8634e+00 -4.9061e+00 +3.4816e+00
758 0 +1.073901660e+02 +9.818016597e+01 +9.818016597e+01 -1.1500e+00 -1.6066e-01 +2.0107e+00 -2.8834e+00 -4.7635e+00 +4.7502e+00 +3.6816e+00 -6.4656e-01 +1.2716e+00 -3.3960e+00 -4.1960e+00 -4.9880e+00 +4.9733e+00 +3.0528e+00 -3.2605e+00 -4.9716e+00 +2.2307e+00 +4.9989e+00 -4.9266e+00 +4.2946e+00
958 0 +9.679139431e+01 +8.758139431e+01 +8.758139431e+01 -1.1500e+00 -1.6066e-01 +1.5149e+00 +1.2809e-01 -4.7635e+00 +3.2924e+00 +3.6816e+00 +3.6945e+00 +1.2716e+00 -4.9926e+00 -4.4799e+00 -2.1928e+00 +1.2148e+00 +3.0528e+00 -3.2605e+00 -4.9716e+00 +4.5207e+00 +4.7192e+00 -4.9266e+00 +4.9639e+00
1057 0 +8.816881170e+01 +7.895881170e+01 +7.895881170e+01 -1.3736e+00 +2.9917e+00 -3.2645e+00 -1.2195e+00 -4.9988e+00 +3.7210e+00 +4.3006e+00 +4.9054e+00 +4.4749e+00 -4.9144e+00 -3.0587e+00 -4.1856e+00 +3.7944e+00 +4.0669e+00 -3.2429e+00 -4.1152e+00 +4.9104e+00 +3.5975e+00 -4.5266e+00 +4.5743e+00
1230 0 +8.434542203e+01 +7.513542203e+01 +7.513542203e+01 +2.6219e+00 +1.8873e+00 +4.9623e+00 +1.6828e+00 -4.3696e+00 +1.7023e+00 +3.5282e+00 +3.4269e+00 +4.8533e+00 -4.9129e+00 -4.9841e+00 -3.8046e+00 +4.2995e+00 +8.0701e-01 -3.2032e+00 -4.8837e+00 +3.5548e+00 +4.3618e+00 -4.4295e+00 +4.9278e+00
1231 0 +7.697536551e+01 +6.776536551e+01 +6.776536551e+01 -2.8707e+00 +4.8413e+00 +2.8297e+00 +1.3068e+00 -4.5740e+00 +4.0313e+00 +4.2784e-01 +2.0961e+00 +3.2250e+00 -3.8280e+00 -4.6438e+00 -4.0590e+00 +4.4453e+00 +4.0805e+00 -3.4465e+00 -4.9718e+00 +4.7705e+00 +4.0353e+00 -4.9659e+00 +4.5733e+00
1408 0 +6.777612827e+01 +5.856612827e+01 +5.856612827e+01 +4.4350e+00 +4.7793e+00 +4.1982e+00 -2.0335e+00 -3.5043e+00 +4.6309e+00 +3.3901e+00 +3.6521e+00 +2.4671e+00 -4.7390e+00 -4.3841e+00 -4.8939e+00 +4.4856e+00 +3.2114e+00 -4.7843e+00 -4.2547e+00 +4.7042e+00 +4.9838e+00 -4.6484e+00 +3.5600e+00
1462 0 +6.629494613e+01 +5.708494613e+01 +5.708494613e+01 -1.9364e+00 +4.4916e+00 +7.1323e-01 +2.1517e+00 -4.6693e+00 +2.6033e+00 +1.9906e+00 +3.9506e+00 +4.2372e+00 -2.9864e+00 -4.9603e+00 -4.9557e+00 +4.7948e+00 +3.4735e+00 -4.7665e+00 -4.8528e+00 +4.6403e+00 +4.9641e+00 -4.0386e+00 +4.4425e+00
1540 0 +6.375950614e+01 +5.454950614e+01 +5.454950614e+01 +3.7800e+00 +4.8830e+00 +3.4985e+00 +3.4118e+00 -4.2875e+00 +4.8367e+00 +4.3079e+00 +4.9546e+00 +3.4080e+00 -4.9789e+00 -3.8252e+00 -4.9972e+00 +4.7683e+00 +3.6342e+00 -4.0056e+00 -4.9745e+00 +3.7247e+00 +4.9412e+00 -3.1656e+00 +4.1756e+00
1630 0 +5.538597038e+01 +4.617597038e+01 +4.617597038e+01 +2.6968e+00 +3.5725e+00 +4.9819e+00 -6.7146e-01 -4.6162e+00 +4.9262e+00 +4.9701e+00 +1.7623e+00 +4.5365e+00 -4.3958e+00 -4.8472e+00 -4.9536e+00 +4.7993e+00 +2.7572e+00 -4.8035e+00 -4.7122e+00 +4.9100e+00 +4.7914e+00 -4.5066e+00 +3.9979e+00
1737 0 +5.407764395e+01 +4.486764395e+01 +4.486764395e+01 +3.6170e+00 +4.2623e+00 +4.3932e+00 +3.0543e+00 -4.9227e+00 +4.3860e+00 +4.7239e+00 +4.9663e+00 +4.4696e+00 -4.4190e+00 -4.2867e+00 -4.7992e+00 +4.9841e+00 +3.5640e+00 -2.0437e+00 -4.8488e+00 +4.9500e+00 +4.2098e+00 -4.9499e+00 +4.0957e+00
1795 0 +5.180096841e+01 +4.259096841e+01 +4.259096841e+01 +4.9914e+00 +4.3605e+00 +4.2882e-01 +4.7453e+00 -4.4515e+00 +5.1737e-02 +4.8962e+00 +4.7934e+00 +3.9066e+00 -2.5217e+00 -3.7351e+00 -4.8989e+00 +4.5152e+00 +3.4595e+00 -4.2779e+00 -4.8436e+00 +4.7396e+00 +4.8650e+00 -4.9633e+00 +4.8290e+00
1889 0 +4.511783236e+01 +3.590783236e+01 +3.590783236e+01 +2.8866e+00 +4.5608e+00 +3.8252e+00 +4.7922e+00 +9.9680e-01 +2.7703e+00 +4.4498e+00 +4.5178e+00 +4.7369e+00 -4.3992e+00 -4.2444e+00 -4.7420e+00 +4.9540e+00 +3.4101e+00 -4.9756e+00 -4.7050e+00 +4.9201e+00 +4.8928e+00 -4.7550e+00 +4.4774e+00
2035 0 +4.041687245e+01 +3.120687245e+01 +3.120687245e+01 +4.5877e+00 +4.7329e+00 +4.1347e+00 +2.8517e+00 -4.2935e+00 +2.8607e+00 +3.8213e+00 +2.9847e+00 +4.2296e+00 -4.8971e+00 -4.6728e+00 -4.1628e+00 +4.9728e+00 +3.8688e+00 -4.9889e+00 -4.6395e+00 +4.4122e+00 +4.9328e+00 -4.5345e+00 +4.9919e+00
2059 0 +3.948699534e+01 +3.027699534e+01 +3.027699534e+01 +2.0275e+00 +4.6840e+00 +4.6728e+00 +3.5766e+00 -4.8627e+00 +3.6231e+00 +4.1806e+00 +3.2760e+00 +4.5885e+00 -4.9612e+00 -4.5873e+00 -4.5240e+00 +4.9399e+00 +4.7110e+00 -4.7291e+00 -4.7626e+00 +4.4437e+00 +4.7610e+00 -3.9577e+00 +4.8738e+00
2235 0 +3.512844761e+01 +2.591844761e+01 +2.591844761e+01 +4.9846e+00 +4.7049e+00 +3.5289e+00 +4.5783e+00 -4.2935e+00 +2.8607e+00 +3.8213e+00 +2.9847e+00 +4.2296e+00 -4.3063e+00 -4.0450e+00 -4.6927e+00 +4.9672e+00 +3.8688e+00 -4.9889e+00 -4.4566e+00 +4.8485e+00 +4.9328e+00 -4.8942e+00 +4.9919e+00
2334 0 +3.402465266e+01 +2.481465266e+01 +2.481465266e+01 +2.1254e+00 +3.7317e+00 +2.7572e+00 +4.9653e+00 -4.2470e+00 +4.9901e+00 +4.6766e+00 +3.4624e+00 +4.6585e+00 -3.4299e+00 -4.5912e+00 -4.9106e+00 +4.9426e+00 +4.4757e+00 -4.6742e+00 -4.9985e+00 +4.4557e+00 +4.4678e+00 -4.9960e+00 +4.8540e+00
2361 0 +3.077416321e+01 +2.156416321e+01 +2.156416321e+01 +4.8695e+00 +4.4855e+00 +3.2108e+00 +4.9525e+00 -4.2835e+00 +4.0296e+00 +4.6048e+00 +3.9386e+00 +4.6423e+00 -3.5947e+00 -4.7624e+00 -4.4626e+00 +3.9159e+00 +3.8638e+00 -4.7732e+00 -4.9074e+00 +4.9670e+00 +4.9862e+00 -4.8709e+00 +4.9908e+00
2531 0 +2.257774388e+01 +1.336774388e+01 +1.336774388e+01 +4.6479e+00 +4.8732e+00 +3.5000e+00 +3.5164e+00 -4.6562e+00 +4.5335e+00 +4.9903e+00 +3.7916e+00 +4.3423e+00 -4.9360e+00 -4.9397e+00 -4.9120e+00 +4.9531e+00 +4.8250e+00 -4.7379e+00 -4.9545e+00 +4.9777e+00 +4.7370e+00 -4.3039e+00 +4.9822e+00
2834 0 +2.207070118e+01 +1.286070118e+01 +1.286070118e+01 +4.0831e+00 +4.9320e+00 +4.8830e+00 +4.9653e+00 -4.3871e+00 +4.9810e+00 +4.8142e+00 +3.9931e+00 +4.5790e+00 -4.9389e+00 -4.7152e+00 -4.9106e+00 +4.8630e+00 +4.4757e+00 -4.9902e+00 -4.6305e+00 +4.8681e+00 +4.9613e+00 -4.2784e+00 +4.8540e+00
2848 0 +2.082866828e+01 +1.161866828e+01 +1.161866828e+01 +2.6757e+00 +4.2505e+00 +4.4326e+00 +4.8941e+00 -4.7059e+00 +4.4790e+00 +4.4707e+00 +4.9643e+00 +4.7238e+00 -4.1482e+00 -4.8351e+00 -4.8107e+00 +4.7627e+00 +4.9857e+00 -4.8784e+00 -4.9997e+00 +4.5479e+00 +4.9670e+00 -4.9570e+00 +4.5897e+00
3092 0 +2.036262241e+01 +1.115262241e+01 +1.115262241e+01 +3.6607e+00 +4.0958e+00 +4.0444e+00 +4.8129e+00 -4.4395e+00 +4.8988e+00 +4.7541e+00 +3.3842e+00 +4.6869e+00 -4.9681e+00 -4.5957e+00 -4.6698e+00 +4.9663e+00 +4.6707e+00 -4.8251e+00 -4.9974e+00 +4.7721e+00 +4.9954e+00 -4.8404e+00 +4.8135e+00
3170 0 +1.623884474e+01 +7.028844736e+00 +7.028844736e+00 +4.9129e+00 +4.4747e+00 +4.8131e+00 +4.6635e+00 -4.9828e+00 +4.8991e+00 +4.5715e+00 +4.5837e+00 +4.6324e+00 -4.9125e+00 -4.3415e+00 -4.6980e+00 +4.7123e+00 +4.9002e+00 -4.7555e+00 -4.6139e+00 +4.9747e+00 +4.9648e+00 -4.9784e+00 +4.7892e+00
3222 0 +1.463292046e+01 +5.422920457e+00 +5.422920457e+00 +4.8496e+00 +3.6640e+00 +4.9152e+00 +4.6456e+00 -4.9574e+00 +4.7335e+00 +4.4374e+00 +4.9272e+00 +4.7717e+00 -4.8817e+00 -4.7962e+00 -4.9030e+00 +4.6055e+00 +4.9723e+00 -4.8388e+00 -4.8592e+00 +4.9864e+00 +4.5138e+00 -4.9450e+00 +4.9509e+00
3548 0 +1.420696419e+01 +4.996964187e+00 +4.996964187e+00 +2.6757e+00 +4.2505e+00 +4.4326e+00 +4.8941e+00 -4.9387e+00 +4.4790e+00 +4.7877e+00 +4.9971e+00 +4.7238e+00 -4.1482e+00 -4.8351e+00 -4.9417e+00 +4.9582e+00 +4.7309e+00 -4.9148e+00 -4.9071e+00 +4.9411e+00 +4.9670e+00 -4.9570e+00 +4.8943e+00
3648 0 +1.282494891e+01 +3.614948912e+00 +3.614948912e+00 +2.6757e+00 +4.2505e+00 +4.6075e+00 +4.8275e+00 -4.9387e+00 +4.5163e+00 +4.8453e+00 +4.9971e+00 +4.7238e+00 -4.1482e+00 -4.7816e+00 -4.9417e+00 +4.9582e+00 +4.7309e+00 -4.9148e+00 -4.9596e+00 +4.9162e+00 +4.9670e+00 -4.9992e+00 +4.9667e+00
3748 0 +1.109588237e+01 +1.885882368e+00 +1.885882368e+00 +2.9673e+00 +3.8123e+00 +4.9929e+00 +4.8174e+00 -4.9311e+00 +4.4542e+00 +4.8695e+00 +4.8172e+00 +4.7238e+00 -4.6933e+00 -4.9242e+00 -4.9745e+00 +4.9553e+00 +4.7309e+00 -4.9482e+00 -4.9596e+00 +4.8938e+00 +4.8991e+00 -4.9991e+00 +4.9913e+00
4025 0 +9.344157372e+00 +1.341573723e-01 +1.341573723e-01 +4.9175e+00 +4.7489e+00 +4.7242e+00 +4.8513e+00 -4.7695e+00 +4.9849e+00 +4.8627e+00 +4.8912e+00 +4.8964e+00 -4.8873e+00 -4.8869e+00 -4.9677e+00 +4.9550e+00 +4.7339e+00 -4.5466e+00 -4.9493e+00 +4.8104e+00 +4.9205e+00 -4.9900e+00 +4.9934e+00
4125 0 +8.127572787e+00 -1.082427213e+00 -1.082427213e+00 +4.8234e+00 +4.7489e+00 +4.9909e+00 +4.9521e+00 -4.7695e+00 +4.9554e+00 +4.9115e+00 +4.9295e+00 +4.8964e+00 -4.8873e+00 -4.8316e+00 -4.9677e+00 +4.9921e+00 +4.7202e+00 -4.6753e+00 -4.9446e+00 +4.7855e+00 +4.9671e+00 -4.9807e+00 +4.9934e+00
4416 0 +7.690935872e+00 -1.519064128e+00 -1.519064128e+00 +4.4684e+00 +4.0440e+00 +4.4904e+00 +4.4893e+00 -4.8226e+00 +4.9640e+00 +4.9014e+00 +4.9668e+00 +4.9271e+00 -4.7878e+00 -4.9795e+00 -4.9375e+00 +4.8600e+00 +4.8680e+00 -4.9438e+00 -4.9231e+00 +4.9809e+00 +4.9887e+00 -4.9968e+00 +4.9336e+00
4658 0 +6.802065783e+00 -2.407934217e+00 -2.407934217e+00 +4.9711e+00 +4.9459e+00 +4.6470e+00 +4.8371e+00 -4.8862e+00 +4.6328e+00 +4.9312e+00 +4.9967e+00 +4.7360e+00 -4.9833e+00 -4.6029e+00 -4.9552e+00 +4.8041e+00 +4.9956e+00 -4.8818e+00 -4.9751e+00 +4.9938e+00 +4.9945e+00 -4.9499e+00 +4.9418e+00
4769 0 +6.697219998e+00 -2.512780002e+00 -2.512780002e+00 +4.5877e+00 +4.0943e+00 +4.8499e+00 +4.9952e+00 -4.7674e+00 +4.2847e+00 +4.8469e+00 +4.9242e+00 +4.9857e+00 -4.9844e+00 -4.9635e+00 -4.9826e+00 +4.9404e+00 +4.9989e+00 -4.9938e+00 -4.9597e+00 +4.8568e+00 +4.9199e+00 -4.9542e+00 +4.9963e+00
4813 0 +6.479552492e+00 -2.730447508e+00 -2.730447508e+00 +4.8171e+00 +4.8877e+00 +4.9123e+00 +4.7666e+00 -4.7774e+00 +4.9814e+00 +4.9718e+00 +4.9207e+00 +4.7629e+00 -4.9812e+00 -4.9951e+00 -4.9452e+00 +4.7475e+00 +4.7351e+00 -4.8426e+00 -4.9987e+00 +4.9959e+00 +4.9546e+00 -4.9383e+00 +4.9982e+00
4869 0 +6.360766576e+00 -2.849233424e+00 -2.849233424e+00 +4.5877e+00 +4.3639e+00 +4.9723e+00 +4.9694e+00 -4.7077e+00 +4.4346e+00 +4.8469e+00 +4.9640e+00 +4.9036e+00 -4.9844e+00 -4.8219e+00 -4.9331e+00 +4.8627e+00 +4.9921e+00 -4.9938e+00 -4.9597e+00 +4.9902e+00 +4.9199e+00 -4.9497e+00 +4.9963e+00
4925 0 +5.597657542e+00 -3.612342458e+00 -3.612342458e+00 +4.8234e+00 +4.5282e+00 +4.3492e+00 +4.9521e+00 -4.8641e+00 +4.5644e+00 +4.9115e+00 +4.9608e+00 +4.9695e+00 -4.9913e+00 -4.9097e+00 -4.8873e+00 +4.9921e+00 +4.7308e+00 -4.9919e+00 -4.9890e+00 +4.9922e+00 +4.9994e+00 -4.9626e+00 +4.9978e+00
4948 0 +4.938674210e+00 -4.271325790e+00 -4.271325790e+00 +4.6923e+00 +4.6518e+00 +4.5348e+00 +4.9276e+00 -4.9311e+00 +4.9105e+00 +4.8695e+00 +4.7570e+00 +4.7238e+00 -4.9476e+00 -4.9242e+00 -4.9918e+00 +4.9849e+00 +4.9221e+00 -4.9709e+00 -4.9596e+00 +4.9916e+00 +4.9674e+00 -4.9991e+00 +4.9914e+00
5059 0 +3.906151644e+00 -5.303848356e+00 -5.303848356e+00 +4.5303e+00 +4.2921e+00 +4.7487e+00 +4.9529e+00 -4.8928e+00 +4.9988e+00 +4.9712e+00 +4.9267e+00 +4.9990e+00 -4.9474e+00 -4.9801e+00 -4.8926e+00 +4.9932e+00 +4.9529e+00 -4.9864e+00 -4.9291e+00 +4.9720e+00 +4.9896e+00 -4.9839e+00 +4.9978e+00
5452 0 +3.477012895e+00 -5.732987105e+00 -5.732987105e+00 +4.8769e+00 +4.8581e+00 +4.7641e+00 +4.9921e+00 -4.8612e+00 +4.9773e+00 +4.9707e+00 +4.8839e+00 +4.9296e+00 -4.9435e+00 -4.9745e+00 -4.9442e+00 +4.9818e+00 +4.9950e+00 -4.9969e+00 -4.9177e+00 +4.9634e+00 +4.9707e+00 -4.9653e+00 +4.9785e+00
5696 0 +3.093541474e+00 -6.116458526e+00 -6.116458526e+00 +4.9787e+00 +4.9165e+00 +4.8871e+00 +4.9190e+00 -4.8508e+00 +4.8393e+00 +4.9090e+00 +4.7726e+00 +4.9180e+00 -4.9710e+00 -4.9615e+00 -4.9413e+00 +4.9945e+00 +4.9772e+00 -4.9646e+00 -4.9719e+00 +4.9980e+00 +4.9998e+00 -4.9804e+00 +4.9882e+00
5865 0 +3.021177726e+00 -6.188822274e+00 -6.188822274e+00 +4.8643e+00 +4.7582e+00 +4.8934e+00 +4.9621e+00 -4.8044e+00 +4.9976e+00 +4.8626e+00 +4.9768e+00 +4.9975e+00 -4.9998e+00 -4.9048e+00 -4.9517e+00 +4.9927e+00 +4.9966e+00 -4.9601e+00 -4.9989e+00 +4.9964e+00 +4.9623e+00 -4.9534e+00 +4.9754e+00
5907 0 +2.903186738e+00 -6.306813262e+00 -6.306813262e+00 +4.9836e+00 +4.8894e+00 +4.8022e+00 +4.8847e+00 -4.9993e+00 +4.9790e+00 +4.9691e+00 +4.7587e+00 +4.8312e+00 -4.9663e+00 -4.9754e+00 -4.9820e+00 +4.9859e+00 +4.9774e+00 -4.9828e+00 -4.9790e+00 +4.9446e+00 +4.9965e+00 -4.9978e+00 +4.9844e+00
5917 0 +2.616484331e+00 -6.593515669e+00 -6.593515669e+00 +4.8831e+00 +4.4242e+00 +4.8346e+00 +4.7979e+00 -4.9978e+00 +4.9712e+00 +4.9835e+00 +4.9731e+00 +4.9486e+00 -4.9771e+00 -4.9937e+00 -4.9995e+00 +4.9908e+00 +4.9425e+00 -4.9451e+00 -4.9964e+00 +4.9995e+00 +4.9888e+00 -4.9755e+00 +4.9981e+00
6155 0 +2.462007410e+00 -6.747992590e+00 -6.747992590e+00 +4.9676e+00 +4.9651e+00 +4.9225e+00 +4.9973e+00 -4.9082e+00 +4.9920e+00 +4.9920e+00 +4.9828e+00 +4.7932e+00 -4.9547e+00 -4.9219e+00 -4.9987e+00 +4.9926e+00 +4.9912e+00 -4.9825e+00 -4.9802e+00 +4.9698e+00 +4.9568e+00 -4.9881e+00 +4.9826e+00
6206 0 +2.419407432e+00 -6.790592568e+00 -6.790592568e+00 +4.7654e+00 +4.8789e+00 +4.9648e+00 +4.8927e+00 -4.8764e+00 +4.9694e+00 +4.9911e+00 +4.9823e+00 +4.9323e+00 -4.9449e+00 -4.9782e+00 -4.9892e+00 +4.9938e+00 +4.9745e+00 -4.9837e+00 -4.9662e+00 +4.9820e+00 +4.9719e+00 -4.9860e+00 +4.9841e+00
6255 0 +2.219677318e+00 -6.990322682e+00 -6.990322682e+00 +4.9676e+00 +4.7631e+00 +4.9225e+00 +4.9973e+00 -4.9922e+00 +4.9317e+00 +4.8630e+00 +4.9268e+00 +4.9987e+00 -4.9681e+00 -4.9851e+00 -4.9987e+00 +4.9926e+00 +4.9831e+00 -4.9685e+00 -4.9802e+00 +4.9989e+00 +4.9660e+00 -4.9881e+00 +4.9715e+00
6307 0 +2.144863200e+00 -7.065136800e+00 -7.065136800e+00 +4.8509e+00 +4.9897e+00 +4.9244e+00 +4.8847e+00 -4.8983e+00 +4.9790e+00 +4.9691e+00 +4.9482e+00 +4.9190e+00 -4.9745e+00 -4.9961e+00 -4.9534e+00 +4.9841e+00 +4.9857e+00 -4.9947e+00 -4.9884e+00 +4.9845e+00 +4.9877e+00 -4.9710e+00 +4.9844e+00
6328 0 +2.090860317e+00 -7.119139683e+00 -7.119139683e+00 +4.9470e+00 +4.8700e+00 +4.9521e+00 +4.9811e+00 -4.9946e+00 +4.9854e+00 +4.9706e+00 +4.9948e+00 +4.9491e+00 -4.9361e+00 -4.9974e+00 -4.9475e+00 +4.9182e+00 +4.9946e+00 -4.9968e+00 -4.9794e+00 +4.9990e+00 +4.9606e+00 -4.9949e+00 +4.9719e+00
6332 0 +1.865053847e+00 -7.344946153e+00 -7.344946153e+00 +4.9775e+00 +4.9900e+00 +4.9210e+00 +4.8371e+00 -4.9092e+00 +4.8936e+00 +4.9974e+00 +4.8900e+00 +4.9952e+00 -4.9984e+00 -4.9163e+00 -4.9973e+00 +4.9946e+00 +4.9771e+00 -4.9962e+00 -4.9634e+00 +4.9997e+00 +4.9997e+00 -4.9810e+00 +4.9970e+00
6452 0 +1.794782932e+00 -7.415217068e+00 -7.415217068e+00 +4.9737e+00 +4.9584e+00 +4.9095e+00 +4.9921e+00 -4.9940e+00 +4.9736e+00 +4.9921e+00 +4.9768e+00 +4.8248e+00 -4.9834e+00 -4.9983e+00 -4.9924e+00 +4.9820e+00 +4.9925e+00 -4.9977e+00 -4.9667e+00 +4.9772e+00 +4.9881e+00 -4.9961e+00 +4.9698e+00
6517 0 +1.662091110e+00 -7.547908890e+00 -7.547908890e+00 +4.9937e+00 +4.9973e+00 +4.9953e+00 +4.8659e+00 -4.9938e+00 +4.9811e+00 +4.9990e+00 +4.9631e+00 +4.9593e+00 -4.9484e+00 -4.9302e+00 -4.9995e+00 +4.9488e+00 +4.9874e+00 -4.9655e+00 -4.9968e+00 +4.9717e+00 +4.9853e+00 -4.9996e+00 +4.9981e+00
6596 0 +1.386963483e+00 -7.823036517e+00 -7.823036517e+00 +4.9772e+00 +4.9981e+00 +4.9610e+00 +4.9959e+00 -4.9527e+00 +4.9818e+00 +4.9938e+00 +4.8909e+00 +4.9860e+00 -4.9803e+00 -4.9553e+00 -4.9767e+00 +4.9957e+00 +4.9772e+00 -4.9845e+00 -4.9974e+00 +4.9997e+00 +4.9790e+00 -4.9975e+00 +4.9824e+00
7069 0 +1.253011918e+00 -7.956988082e+00 -7.956988082e+00 +4.9468e+00 +4.9990e+00 +4.9848e+00 +4.9402e+00 -4.9809e+00 +4.9835e+00 +4.9989e+00 +4.9503e+00 +4.9843e+00 -4.9860e+00 -4.9751e+00 -4.9963e+00 +4.9943e+00 +4.9762e+00 -4.9993e+00 -4.9872e+00 +4.9578e+00 +4.9984e+00 -4.9816e+00 +4.9958e+00
7268 0 +1.141912940e+00 -8.068087060e+00 -8.068087060e+00 +4.6995e+00 +4.9418e+00 +4.9996e+00 +4.9979e+00 -4.9984e+00 +4.9917e+00 +4.9532e+00 +4.9984e+00 +4.9937e+00 -4.9655e+00 -4.9957e+00 -4.9939e+00 +4.9885e+00 +4.9483e+00 -4.9852e+00 -4.9925e+00 +4.9995e+00 +4.9998e+00 -4.9988e+00 +4.9944e+00
